## Z= 0.01500    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   8.7000   2.0653   3.8456   3.1364  2.723916   2.7239 -0.19149384  -0.184  -0.311  -0.541  -0.485  -0.585  -0.677  -0.774  -0.754  -0.851  -0.873  -0.931  -0.914   0.00   0
   8.7000   2.0611   3.8387   3.1128  2.724062   2.7241 -0.19147997  -0.143  -0.280  -0.527  -0.467  -0.575  -0.674  -0.779  -0.756  -0.860  -0.884  -0.946  -0.927   0.00   0
   8.7000   2.0564   3.8317   3.0895  2.724208   2.7242 -0.19146609  -0.101  -0.248  -0.512  -0.448  -0.564  -0.669  -0.783  -0.757  -0.869  -0.893  -0.959  -0.939   0.00   0
   8.7000   2.0514   3.8247   3.0665  2.724354   2.7244 -0.19145223  -0.058  -0.215  -0.496  -0.428  -0.551  -0.663  -0.786  -0.757  -0.876  -0.902  -0.972  -0.950   0.00   0
   8.7000   2.0456   3.8177   3.0446  2.724500   2.7245 -0.19143836  -0.008  -0.177  -0.475  -0.404  -0.535  -0.653  -0.784  -0.753  -0.878  -0.906  -0.980  -0.957   0.00   0
   8.7000   2.0393   3.8106   3.0225  2.724647   2.7246 -0.19142449   0.044  -0.137  -0.454  -0.378  -0.517  -0.641  -0.782  -0.748  -0.880  -0.909  -0.988  -0.964   0.00   0
   8.7000   2.0324   3.8036   3.0013  2.724793   2.7248 -0.19141063   0.098  -0.096  -0.430  -0.351  -0.498  -0.628  -0.777  -0.740  -0.880  -0.910  -0.994  -0.968   0.00   0
   8.7000   2.0247   3.7965   2.9805  2.724939   2.7249 -0.19139677   0.157  -0.050  -0.403  -0.320  -0.475  -0.611  -0.769  -0.730  -0.876  -0.909  -0.997  -0.970   0.00   0
   8.7000   2.0161   3.7893   2.9605  2.725085   2.7251 -0.19138291   0.222   0.000  -0.373  -0.286  -0.449  -0.591  -0.757  -0.715  -0.869  -0.903  -0.997  -0.969   0.00   0
   8.7000   2.0066   3.7821   2.9410  2.725231   2.7252 -0.19136905   0.290   0.053  -0.340  -0.249  -0.421  -0.569  -0.743  -0.698  -0.859  -0.896  -0.994  -0.966   0.00   0
   8.7000   1.9959   3.7749   2.9232  2.725377   2.7254 -0.19135519   0.361   0.108  -0.305  -0.210  -0.389  -0.544  -0.726  -0.678  -0.847  -0.886  -0.989  -0.960   0.00   0
   8.7000   1.9842   3.7680   2.9074  2.725524   2.7255 -0.19134133   0.439   0.170  -0.263  -0.164  -0.352  -0.513  -0.702  -0.651  -0.827  -0.868  -0.977  -0.947   0.00   0
   8.7000   1.9712   3.7615   2.8941  2.725670   2.7257 -0.19132748   0.518   0.234  -0.219  -0.116  -0.312  -0.478  -0.674  -0.621  -0.804  -0.847  -0.962  -0.931   0.00   0
   8.7000   1.9566   3.7553   2.8840  2.725816   2.7258 -0.19131363   0.599   0.300  -0.172  -0.064  -0.268  -0.440  -0.642  -0.587  -0.776  -0.821  -0.941  -0.909   0.00   0
   8.7000   1.9404   3.7495   2.8771  2.725962   2.7260 -0.19129978   0.681   0.368  -0.121  -0.009  -0.220  -0.397  -0.606  -0.548  -0.743  -0.790  -0.915  -0.883   0.00   0
   8.7000   1.9224   3.7441   2.8738  2.726108   2.7261 -0.19128593   0.769   0.442  -0.063   0.052  -0.165  -0.347  -0.560  -0.501  -0.702  -0.750  -0.881  -0.848   0.00   0
   8.7000   1.9028   3.7391   2.8732  2.726255   2.7263 -0.19127209   0.859   0.519  -0.001   0.117  -0.107  -0.293  -0.511  -0.450  -0.656  -0.707  -0.842  -0.809   0.00   0
   8.7000   1.8815   3.7341   2.8746  2.726401   2.7264 -0.19125824   0.952   0.599   0.064   0.186  -0.045  -0.235  -0.458  -0.395  -0.607  -0.659  -0.799  -0.766   0.00   0
   8.7000   1.8595   3.7294   2.8776  2.726547   2.7265 -0.19124440   1.045   0.680   0.131   0.256   0.019  -0.175  -0.403  -0.339  -0.555  -0.609  -0.753  -0.720   0.00   0
   8.7000   1.8374   3.7247   2.8811  2.726693   2.7267 -0.19123056   1.138   0.762   0.198   0.326   0.083  -0.115  -0.347  -0.281  -0.503  -0.558  -0.707  -0.673   0.00   0
   8.7000   1.8178   3.7205   2.8838  2.726839   2.7268 -0.19121672   1.224   0.837   0.261   0.392   0.143  -0.059  -0.295  -0.227  -0.453  -0.511  -0.664  -0.630   0.00   0
   8.7000   1.8006   3.7164   2.8848  2.726985   2.7270 -0.19120288   1.303   0.906   0.317   0.452   0.197  -0.008  -0.248  -0.179  -0.410  -0.469  -0.627  -0.593   0.00   0
   8.7000   1.7842   3.7098   2.8748  2.727234   2.7272 -0.19117936   1.404   0.990   0.380   0.520   0.256   0.044  -0.201  -0.130  -0.368  -0.430  -0.595  -0.560   0.00   0
   8.7000   1.7821   3.7078   2.8688  2.727312   2.7275 -0.19117201   1.427   1.008   0.392   0.533   0.266   0.053  -0.194  -0.122  -0.363  -0.426  -0.593  -0.558   0.00   1
   8.7000   1.7819   3.7076   2.8681  2.727319   2.7273 -0.19117127   1.429   1.010   0.393   0.534   0.267   0.054  -0.193  -0.122  -0.363  -0.426  -0.593  -0.558   0.00   0
   8.7000   1.8009   3.7004   2.8206  2.727638   2.7276 -0.19114112   1.446   1.008   0.369   0.515   0.238   0.019  -0.235  -0.161  -0.410  -0.476  -0.651  -0.615   0.00   0
   8.7000   1.8371   3.6944   2.7602  2.727957   2.7280 -0.19111098   1.416   0.963   0.305   0.456   0.170  -0.055  -0.314  -0.239  -0.496  -0.564  -0.746  -0.710   0.00   0
   8.7000   1.8791   3.6894   2.6982  2.728275   2.7283 -0.19108085   1.363   0.897   0.222   0.378   0.083  -0.146  -0.409  -0.333  -0.596  -0.667  -0.855  -0.819   0.00   0
   8.7000   1.9196   3.6852   2.6411  2.728594   2.7286 -0.19105072   1.304   0.828   0.139   0.298  -0.003  -0.236  -0.502  -0.425  -0.694  -0.767  -0.959  -0.923   0.00   0
   8.7000   1.9581   3.6817   2.5886  2.728913   2.7289 -0.19102061   1.245   0.759   0.059   0.220  -0.086  -0.322  -0.592  -0.514  -0.787  -0.861  -1.058  -1.021   0.00   0
   8.7000   1.9954   3.6786   2.5389  2.729231   2.7292 -0.19099050   1.184   0.690  -0.021   0.143  -0.168  -0.407  -0.679  -0.600  -0.877  -0.953  -1.154  -1.117   0.00   0
   8.7000   2.0323   3.6756   2.4903  2.729550   2.7296 -0.19096040   1.123   0.620  -0.100   0.066  -0.249  -0.491  -0.765  -0.686  -0.967  -1.044  -1.249  -1.212   0.00   0
   8.7000   2.0695   3.6728   2.4419  2.729869   2.7299 -0.19093030   1.064   0.553  -0.178  -0.009  -0.329  -0.574  -0.851  -0.771  -1.056  -1.135  -1.342  -1.305   0.00   0
   8.7000   2.1070   3.6698   2.3925  2.730187   2.7302 -0.19090022   1.006   0.488  -0.255  -0.082  -0.408  -0.656  -0.935  -0.855  -1.144  -1.225  -1.436  -1.399   0.00   0
   8.7000   2.1445   3.6669   2.3434  2.730506   2.7305 -0.19087014   0.948   0.422  -0.332  -0.156  -0.488  -0.739  -1.020  -0.940  -1.233  -1.315  -1.530  -1.493   0.00   0
   8.7000   2.1816   3.6642   2.2954  2.730825   2.7308 -0.19084007   0.888   0.355  -0.409  -0.230  -0.567  -0.821  -1.105  -1.024  -1.321  -1.405  -1.623  -1.586   0.00   0
   8.7000   2.2182   3.6615   2.2483  2.731143   2.7311 -0.19081001   0.830   0.289  -0.485  -0.304  -0.645  -0.902  -1.188  -1.107  -1.408  -1.493  -1.715  -1.677   0.00   0
   8.7000   2.2546   3.6589   2.2013  2.731462   2.7315 -0.19077996   0.771   0.223  -0.561  -0.377  -0.723  -0.982  -1.271  -1.189  -1.495  -1.581  -1.806  -1.768   0.00   0
   8.7000   2.2920   3.6562   2.1530  2.731781   2.7318 -0.19074992   0.712   0.155  -0.638  -0.452  -0.803  -1.065  -1.356  -1.274  -1.584  -1.671  -1.900  -1.862   0.00   0
   8.7000   2.3303   3.6534   2.1037  2.732099   2.7321 -0.19071989   0.651   0.086  -0.718  -0.529  -0.885  -1.150  -1.443  -1.360  -1.674  -1.763  -1.996  -1.958   0.00   0
   8.7000   2.3697   3.6504   2.0525  2.732418   2.7324 -0.19068986   0.589   0.015  -0.800  -0.608  -0.969  -1.237  -1.532  -1.449  -1.768  -1.858  -2.095  -2.056   0.00   0
   8.7000   2.4104   3.6474   1.9997  2.732737   2.7327 -0.19065984   0.530  -0.052  -0.880  -0.685  -1.052  -1.323  -1.621  -1.538  -1.861  -1.954  -2.194  -2.156   0.00   0
   8.7000   2.4512   3.6442   1.9464  2.733055   2.7331 -0.19062983   0.472  -0.117  -0.959  -0.760  -1.134  -1.408  -1.709  -1.626  -1.955  -2.049  -2.294  -2.256   0.00   0
   8.7000   2.4931   3.6409   1.8913  2.733374   2.7334 -0.19059983   0.416  -0.183  -1.039  -0.836  -1.218  -1.495  -1.799  -1.716  -2.051  -2.147  -2.397  -2.358   0.00   0
   8.7000   2.5360   3.6375   1.8347  2.733693   2.7337 -0.19056983   0.358  -0.251  -1.121  -0.914  -1.303  -1.585  -1.892  -1.808  -2.149  -2.248  -2.502  -2.463   0.00   0
   8.7000   2.5787   3.6342   1.7791  2.734011   2.7340 -0.19053985   0.298  -0.319  -1.204  -0.992  -1.389  -1.674  -1.984  -1.900  -2.246  -2.347  -2.606  -2.567   0.00   0
   8.7000   2.6208   3.6310   1.7241  2.734330   2.7343 -0.19050987   0.240  -0.387  -1.285  -1.070  -1.473  -1.762  -2.075  -1.991  -2.343  -2.446  -2.709  -2.670   0.00   0
   8.7000   2.6475   3.6290   1.6895  2.734649   2.7346 -0.19047990   0.203  -0.431  -1.337  -1.120  -1.527  -1.818  -2.132  -2.048  -2.404  -2.508  -2.775  -2.735   0.00   0
   8.7000   2.6479   3.6290   1.6890  2.734659   2.7350 -0.19047897   0.202  -0.432  -1.338  -1.121  -1.528  -1.819  -2.133  -2.049  -2.405  -2.509  -2.776  -2.736   0.00   1
   8.7000   2.6471   3.6291   1.6901  2.734669   2.7347 -0.19047803   0.203  -0.430  -1.336  -1.119  -1.527  -1.817  -2.132  -2.047  -2.403  -2.507  -2.774  -2.734   0.00   0
   8.7000   2.6312   3.6303   1.7108  2.734810   2.7348 -0.19046473   0.225  -0.405  -1.306  -1.090  -1.495  -1.784  -2.097  -2.013  -2.367  -2.470  -2.735  -2.695   0.00   0
   8.7000   2.6127   3.6317   1.7349  2.734951   2.7350 -0.19045144   0.251  -0.375  -1.270  -1.056  -1.457  -1.745  -2.057  -1.973  -2.324  -2.427  -2.690  -2.650   0.00   0
   8.7000   2.5924   3.6332   1.7614  2.735093   2.7351 -0.19043815   0.279  -0.342  -1.230  -1.018  -1.416  -1.703  -2.013  -1.930  -2.278  -2.380  -2.640  -2.601   0.00   0
   8.7000   2.5744   3.6346   1.7852  2.735234   2.7352 -0.19042486   0.304  -0.313  -1.196  -0.985  -1.380  -1.665  -1.975  -1.891  -2.236  -2.337  -2.596  -2.557   0.00   0
   8.7000   2.5587   3.6359   1.8059  2.735376   2.7354 -0.19041157   0.324  -0.289  -1.166  -0.957  -1.349  -1.633  -1.941  -1.857  -2.201  -2.301  -2.557  -2.518   0.00   0
   8.7000   2.5434   3.6372   1.8262  2.735517   2.7355 -0.19039829   0.344  -0.265  -1.137  -0.929  -1.319  -1.601  -1.909  -1.825  -2.166  -2.265  -2.520  -2.481   0.00   0
   8.7000   2.5290   3.6384   1.8455  2.735658   2.7357 -0.19038500   0.363  -0.243  -1.110  -0.904  -1.291  -1.572  -1.878  -1.794  -2.133  -2.232  -2.485  -2.446   0.00   0
   8.7000   2.5149   3.6395   1.8642  2.735800   2.7358 -0.19037172   0.382  -0.221  -1.083  -0.878  -1.263  -1.542  -1.848  -1.764  -2.101  -2.199  -2.450  -2.412   0.00   0
   8.7000   2.5010   3.6406   1.8825  2.735941   2.7359 -0.19035844   0.401  -0.199  -1.056  -0.853  -1.235  -1.513  -1.818  -1.734  -2.069  -2.166  -2.416  -2.378   0.00   0
   8.7000   2.4872   3.6417   1.9006  2.736082   2.7361 -0.19034516   0.419  -0.178  -1.030  -0.828  -1.208  -1.485  -1.788  -1.705  -2.038  -2.134  -2.383  -2.344   0.00   0
   8.7000   2.4738   3.6428   1.9185  2.736224   2.7362 -0.19033188   0.437  -0.157  -1.005  -0.804  -1.181  -1.457  -1.759  -1.676  -2.007  -2.103  -2.350  -2.311   0.00   0
   8.7000   2.4603   3.6439   1.9365  2.736365   2.7364 -0.19031860   0.455  -0.136  -0.979  -0.780  -1.155  -1.429  -1.731  -1.647  -1.977  -2.072  -2.317  -2.278   0.00   0
   8.7000   2.4472   3.6450   1.9538  2.736507   2.7365 -0.19030533   0.472  -0.116  -0.954  -0.756  -1.129  -1.402  -1.703  -1.619  -1.947  -2.041  -2.285  -2.246   0.00   0
   8.7000   2.4341   3.6460   1.9712  2.736648   2.7366 -0.19029205   0.490  -0.095  -0.929  -0.733  -1.103  -1.375  -1.675  -1.591  -1.917  -2.010  -2.253  -2.214   0.00   0
   8.7000   2.4208   3.6471   1.9886  2.736789   2.7368 -0.19027878   0.508  -0.074  -0.904  -0.708  -1.076  -1.347  -1.646  -1.563  -1.887  -1.979  -2.220  -2.182   0.00   0
   8.7000   2.4076   3.6481   2.0059  2.736931   2.7369 -0.19026551   0.527  -0.053  -0.878  -0.684  -1.050  -1.320  -1.617  -1.534  -1.856  -1.948  -2.188  -2.150   0.00   0
   8.7000   2.3945   3.6491   2.0232  2.737072   2.7371 -0.19025224   0.545  -0.032  -0.853  -0.660  -1.024  -1.292  -1.589  -1.506  -1.826  -1.918  -2.156  -2.118   0.00   0
   8.7000   2.3809   3.6502   2.0411  2.737214   2.7372 -0.19023897   0.564  -0.010  -0.826  -0.635  -0.996  -1.264  -1.559  -1.476  -1.795  -1.886  -2.123  -2.084   0.00   0
   8.7000   2.3672   3.6513   2.0592  2.737355   2.7374 -0.19022571   0.585   0.014  -0.798  -0.608  -0.967  -1.234  -1.529  -1.446  -1.763  -1.853  -2.088  -2.050   0.00   0
   8.7000   2.3535   3.6523   2.0772  2.737496   2.7375 -0.19021244   0.606   0.038  -0.770  -0.581  -0.938  -1.204  -1.498  -1.415  -1.730  -1.820  -2.054  -2.016   0.00   0
   8.7000   2.3395   3.6534   2.0954  2.737638   2.7376 -0.19019918   0.628   0.063  -0.741  -0.553  -0.909  -1.173  -1.466  -1.384  -1.698  -1.787  -2.019  -1.981   0.00   0
   8.7000   2.3255   3.6545   2.1137  2.737779   2.7378 -0.19018592   0.649   0.088  -0.713  -0.525  -0.879  -1.142  -1.435  -1.352  -1.664  -1.753  -1.984  -1.946   0.00   0
   8.7000   2.3116   3.6555   2.1320  2.737921   2.7379 -0.19017266   0.671   0.112  -0.684  -0.497  -0.849  -1.112  -1.403  -1.321  -1.631  -1.719  -1.949  -1.911   0.00   0
   8.7000   2.2975   3.6566   2.1505  2.738062   2.7381 -0.19015940   0.692   0.137  -0.655  -0.470  -0.820  -1.081  -1.371  -1.289  -1.598  -1.686  -1.914  -1.876   0.00   0
   8.7000   2.2835   3.6577   2.1689  2.738203   2.7382 -0.19014615   0.714   0.162  -0.626  -0.442  -0.790  -1.050  -1.340  -1.258  -1.565  -1.652  -1.879  -1.841   0.00   0
   8.7000   2.2697   3.6588   2.1870  2.738345   2.7383 -0.19013289   0.735   0.186  -0.598  -0.415  -0.761  -1.020  -1.308  -1.227  -1.532  -1.619  -1.844  -1.806   0.00   0
   8.7000   2.2559   3.6599   2.2051  2.738486   2.7385 -0.19011964   0.757   0.211  -0.570  -0.387  -0.732  -0.990  -1.277  -1.196  -1.500  -1.586  -1.810  -1.772   0.00   0
   8.7000   2.2424   3.6610   2.2230  2.738628   2.7386 -0.19010639   0.777   0.234  -0.542  -0.361  -0.703  -0.960  -1.247  -1.165  -1.468  -1.553  -1.776  -1.738   0.00   0
   8.7000   2.2291   3.6620   2.2407  2.738769   2.7388 -0.19009314   0.797   0.257  -0.515  -0.335  -0.675  -0.931  -1.217  -1.136  -1.436  -1.521  -1.742  -1.704   0.00   0
   8.7000   2.2157   3.6631   2.2584  2.738910   2.7389 -0.19007989   0.817   0.280  -0.488  -0.309  -0.647  -0.902  -1.187  -1.106  -1.405  -1.489  -1.709  -1.671   0.00   0
   8.7000   2.2030   3.6642   2.2752  2.739052   2.7391 -0.19006665   0.836   0.302  -0.462  -0.284  -0.620  -0.874  -1.158  -1.077  -1.375  -1.459  -1.677  -1.639   0.00   0
   8.7000   2.1819   3.6659   2.3032  2.739292   2.7393 -0.19004413   0.868   0.339  -0.419  -0.243  -0.576  -0.828  -1.111  -1.030  -1.325  -1.408  -1.624  -1.587   0.00   0
   8.7000   2.1617   3.6675   2.3298  2.739532   2.7395 -0.19002162   0.899   0.374  -0.378  -0.203  -0.534  -0.784  -1.065  -0.985  -1.277  -1.359  -1.574  -1.536   0.00   0
   8.7000   2.1425   3.6690   2.3553  2.739773   2.7398 -0.18999912   0.929   0.407  -0.339  -0.165  -0.493  -0.742  -1.022  -0.942  -1.232  -1.313  -1.525  -1.488   0.00   0
   8.7000   2.1241   3.6705   2.3795  2.740013   2.7400 -0.18997661   0.957   0.439  -0.301  -0.130  -0.454  -0.702  -0.980  -0.900  -1.188  -1.269  -1.479  -1.442   0.00   0
   8.7000   2.1072   3.6718   2.4019  2.740254   2.7403 -0.18995412   0.983   0.468  -0.267  -0.097  -0.419  -0.665  -0.942  -0.863  -1.148  -1.228  -1.437  -1.400   0.00   0
   8.7000   2.0911   3.6731   2.4233  2.740494   2.7405 -0.18993163   1.007   0.496  -0.234  -0.065  -0.385  -0.629  -0.906  -0.826  -1.110  -1.189  -1.396  -1.359   0.00   0
   8.7000   2.0756   3.6744   2.4437  2.740734   2.7407 -0.18990914   1.031   0.523  -0.202  -0.035  -0.352  -0.596  -0.871  -0.792  -1.074  -1.152  -1.358  -1.321   0.00   0
   8.7000   2.0616   3.6754   2.4620  2.740975   2.7410 -0.18988666   1.053   0.549  -0.173  -0.007  -0.322  -0.564  -0.839  -0.760  -1.040  -1.118  -1.322  -1.285   0.00   0
   8.7000   2.0479   3.6765   2.4801  2.741215   2.7412 -0.18986418   1.076   0.575  -0.143   0.022  -0.292  -0.533  -0.806  -0.727  -1.006  -1.084  -1.287  -1.250   0.00   0
   8.7000   2.0352   3.6775   2.4967  2.741455   2.7415 -0.18984171   1.097   0.598  -0.116   0.049  -0.264  -0.504  -0.776  -0.698  -0.976  -1.053  -1.255  -1.218   0.00   0
   8.7000   2.0161   3.6790   2.5220  2.741864   2.7419 -0.18980351   1.129   0.634  -0.075   0.089  -0.221  -0.460  -0.732  -0.653  -0.929  -1.005  -1.206  -1.169   0.00   0
   8.7000   1.9984   3.6804   2.5455  2.742273   2.7423 -0.18976533   1.158   0.668  -0.037   0.125  -0.182  -0.420  -0.690  -0.612  -0.886  -0.962  -1.160  -1.123   0.00   0
   8.7000   1.9831   3.6817   2.5659  2.742681   2.7427 -0.18972716   1.183   0.696  -0.004   0.157  -0.149  -0.385  -0.655  -0.577  -0.849  -0.924  -1.121  -1.084   0.00   0
   8.7000   1.9690   3.6829   2.5848  2.743090   2.7431 -0.18968901   1.206   0.722   0.026   0.186  -0.118  -0.353  -0.621  -0.544  -0.815  -0.889  -1.085  -1.048   0.00   0
   8.7000   1.9564   3.6839   2.6016  2.743499   2.7435 -0.18965087   1.226   0.746   0.053   0.213  -0.090  -0.325  -0.592  -0.515  -0.784  -0.858  -1.052  -1.016   0.00   0
   8.7000   1.9377   3.6855   2.6268  2.744193   2.7442 -0.18958606   1.256   0.780   0.092   0.251  -0.050  -0.283  -0.549  -0.472  -0.739  -0.812  -1.005  -0.968   0.00   0
   8.7000   1.9226   3.6870   2.6479  2.744888   2.7449 -0.18952129   1.278   0.806   0.124   0.281  -0.017  -0.249  -0.514  -0.437  -0.703  -0.775  -0.966  -0.929   0.00   0
   8.7000   1.9099   3.6883   2.6661  2.745583   2.7456 -0.18945656   1.297   0.828   0.150   0.306   0.010  -0.221  -0.484  -0.408  -0.672  -0.744  -0.933  -0.896   0.00   0
   8.7000   1.8939   3.6902   2.6897  2.746763   2.7468 -0.18934661   1.318   0.854   0.181   0.336   0.043  -0.186  -0.448  -0.372  -0.634  -0.705  -0.891  -0.855   0.00   0
   8.7000   1.8789   3.6925   2.7143  2.748771   2.7488 -0.18915994   1.331   0.873   0.209   0.361   0.072  -0.155  -0.415  -0.340  -0.598  -0.668  -0.852  -0.816   0.00   0
   8.7000   1.8713   3.6943   2.7296  2.751117   2.7522 -0.18894218   1.332   0.878   0.219   0.371   0.084  -0.141  -0.400  -0.325  -0.581  -0.650  -0.832  -0.796   0.00   1
   8.7000   1.8713   3.6943   2.7296  2.751224   2.7512 -0.18893229   1.332   0.878   0.219   0.371   0.084  -0.141  -0.400  -0.325  -0.581  -0.650  -0.832  -0.796   0.00   0
   8.7000   1.8860   3.6946   2.7177  2.763872   2.7639 -0.18776605   1.293   0.840   0.182   0.333   0.046  -0.178  -0.437  -0.362  -0.618  -0.687  -0.869  -0.833   0.00   0
   8.7000   1.9012   3.6947   2.7050  2.776519   2.7765 -0.18661229   1.255   0.801   0.143   0.294   0.008  -0.217  -0.475  -0.400  -0.656  -0.725  -0.907  -0.871   0.00   0
   8.7000   1.9165   3.6947   2.6916  2.789167   2.7892 -0.18547082   1.217   0.763   0.105   0.256  -0.030  -0.255  -0.514  -0.439  -0.695  -0.763  -0.945  -0.909   0.00   0
   8.7000   1.9320   3.6946   2.6780  2.801815   2.8018 -0.18434144   1.179   0.724   0.066   0.217  -0.069  -0.294  -0.553  -0.478  -0.733  -0.802  -0.984  -0.948   0.00   0
   8.7000   1.9483   3.6946   2.6636  2.814463   2.8145 -0.18322399   1.138   0.684   0.025   0.176  -0.110  -0.335  -0.593  -0.519  -0.774  -0.843  -1.025  -0.989   0.00   0
   8.7000   1.9658   3.6946   2.6481  2.827110   2.8271 -0.18211827   1.095   0.640  -0.018   0.132  -0.154  -0.379  -0.637  -0.562  -0.818  -0.887  -1.069  -1.033   0.00   0
   8.7000   1.9835   3.6946   2.6322  2.839758   2.8398 -0.18102411   1.051   0.596  -0.063   0.088  -0.198  -0.423  -0.682  -0.607  -0.862  -0.931  -1.113  -1.077   0.00   0
   8.7000   2.0017   3.6945   2.6154  2.852406   2.8524 -0.17994135   1.008   0.552  -0.108   0.043  -0.244  -0.468  -0.727  -0.652  -0.908  -0.977  -1.159  -1.123   0.00   0
   8.7000   2.0200   3.6942   2.5980  2.865053   2.8651 -0.17886981   0.965   0.508  -0.152  -0.002  -0.288  -0.514  -0.773  -0.698  -0.953  -1.023  -1.205  -1.169   0.00   0
   8.7000   2.0386   3.6939   2.5800  2.877701   2.8777 -0.17780933   0.922   0.464  -0.198  -0.046  -0.334  -0.559  -0.819  -0.743  -1.000  -1.069  -1.252  -1.216   0.00   0
