## Z= 0.03840    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   8.0000   4.3083   3.4674  -0.2917  5.792371   5.7924 -0.06915286   1.871   1.273  -0.056   0.315  -1.036  -1.487  -2.056  -1.900  -4.080  -4.694  -5.820  -5.413   0.00   3
   7.9000  -2.5495   3.5037   5.1245  0.150000   0.1500 -9.59274791  14.985  14.234  13.027  13.392  12.815  12.487  11.803  11.845  10.864  10.628  10.129  10.238   0.00   0
   7.9000  -2.5141   3.5068   5.1193  0.156250   0.1562 -9.07839754  14.836  14.094  12.894  13.257  12.683  12.356  11.682  11.725  10.762  10.530  10.038  10.144   0.00   0
   7.9000  -2.4788   3.5100   5.1135  0.162500   0.1625 -8.61021881  14.688  13.954  12.761  13.121  12.552  12.225  11.562  11.605  10.659  10.432   9.947  10.051   0.00   0
   7.9000  -2.4435   3.5131   5.1070  0.168750   0.1688 -8.18252096  14.539  13.814  12.629  12.985  12.421  12.094  11.442  11.485  10.557  10.334   9.856   9.958   0.00   0
   7.9000  -2.4082   3.5162   5.0999  0.175000   0.1750 -7.79049164  14.391  13.674  12.496  12.850  12.290  11.963  11.322  11.365  10.455  10.235   9.764   9.864   0.00   0
   7.9000  -2.3728   3.5193   5.0923  0.181250   0.1813 -7.43003588  14.243  13.535  12.364  12.715  12.159  11.832  11.202  11.245  10.353  10.137   9.673   9.771   0.00   0
   7.9000  -2.3375   3.5224   5.0842  0.187500   0.1875 -7.09764893  14.095  13.395  12.232  12.580  12.028  11.702  11.082  11.126  10.250  10.039   9.582   9.678   0.00   0
   7.9000  -2.3022   3.5255   5.0755  0.193750   0.1938 -6.79031500  13.948  13.257  12.101  12.446  11.899  11.573  10.963  11.007  10.149   9.942   9.492   9.585   0.00   0
   7.9000  -2.2669   3.5286   5.0665  0.200000   0.2000 -6.50542594  13.809  13.124  11.976  12.317  11.773  11.447  10.847  10.891  10.050   9.846   9.403   9.494   0.00   0
   7.9000  -2.2398   3.5312   5.0632  0.206250   0.2063 -6.24071557  13.701  13.020  11.877  12.216  11.674  11.348  10.756  10.800   9.973   9.773   9.335   9.424   0.00   0
   7.9000  -2.2128   3.5338   5.0595  0.212500   0.2125 -5.99420608  13.592  12.916  11.778  12.115  11.575  11.249  10.664  10.709   9.897   9.700   9.268   9.355   0.00   0
   7.9000  -2.1858   3.5364   5.0554  0.218750   0.2188 -5.76416426  13.483  12.812  11.679  12.014  11.476  11.150  10.573  10.619   9.821   9.626   9.200   9.285   0.00   0
   7.9000  -2.1588   3.5390   5.0510  0.225000   0.2250 -5.54906526  13.375  12.709  11.581  11.913  11.377  11.051  10.483  10.528   9.744   9.553   9.132   9.216   0.00   0
   7.9000  -2.1318   3.5416   5.0462  0.231250   0.2313 -5.34756264  13.266  12.605  11.482  11.812  11.278  10.952  10.392  10.437   9.668   9.480   9.065   9.146   0.00   0
   7.9000  -2.1048   3.5442   5.0411  0.237500   0.2375 -5.15846339  13.157  12.501  11.384  11.711  11.179  10.853  10.301  10.347   9.591   9.407   8.997   9.077   0.00   0
   7.9000  -2.0778   3.5467   5.0357  0.243750   0.2438 -4.98070694  13.049  12.397  11.285  11.610  11.081  10.755  10.210  10.256   9.515   9.334   8.929   9.007   0.00   0
   7.9000  -2.0508   3.5493   5.0301  0.250000   0.2500 -4.81334753  12.941  12.294  11.187  11.509  10.982  10.656  10.119  10.165   9.439   9.260   8.862   8.938   0.00   0
   7.9000  -2.0266   3.5512   5.0239  0.256250   0.2563 -4.65553935  12.854  12.212  11.108  11.430  10.905  10.578  10.049  10.096   9.380   9.202   8.804   8.878   0.00   0
   7.9000  -2.0023   3.5530   5.0176  0.262500   0.2625 -4.50652377  12.770  12.134  11.032  11.353  10.830  10.504   9.982  10.031   9.325   9.148   8.749   8.819   0.00   0
   7.9000  -1.9780   3.5549   5.0109  0.268750   0.2687 -4.36561862  12.685  12.056  10.956  11.277  10.756  10.429   9.915   9.966   9.271   9.093   8.694   8.760   0.00   0
   7.9000  -1.9537   3.5567   5.0041  0.275000   0.2750 -4.23220889  12.601  11.977  10.880  11.200  10.681  10.355   9.848   9.901   9.216   9.039   8.639   8.701   0.00   0
   7.9000  -1.9295   3.5586   4.9970  0.281250   0.2812 -4.10573878  12.517  11.899  10.804  11.124  10.607  10.280   9.781   9.836   9.162   8.985   8.584   8.642   0.00   0
   7.9000  -1.9052   3.5605   4.9897  0.287500   0.2875 -3.98570485  12.435  11.823  10.729  11.049  10.534  10.207   9.715   9.771   9.109   8.931   8.529   8.583   0.00   0
   7.9000  -1.8809   3.5623   4.9822  0.293750   0.2937 -3.87165009  12.353  11.747  10.655  10.974  10.461  10.134   9.649   9.708   9.055   8.878   8.475   8.525   0.00   0
   7.9000  -1.8567   3.5642   4.9745  0.300000   0.3000 -3.76315873  12.272  11.671  10.582  10.900  10.390  10.062   9.584   9.645   9.003   8.825   8.420   8.466   0.00   0
   7.9000  -1.8386   3.5654   4.9702  0.306250   0.3062 -3.65985180  12.213  11.617  10.528  10.846  10.337  10.010   9.537   9.598   8.963   8.785   8.379   8.422   0.00   0
   7.9000  -1.8205   3.5666   4.9658  0.312500   0.3125 -3.56138317  12.155  11.562  10.474  10.793  10.285   9.957   9.489   9.552   8.923   8.745   8.338   8.379   0.00   0
   7.9000  -1.8024   3.5678   4.9612  0.318750   0.3187 -3.46743613  12.097  11.508  10.421  10.739  10.233   9.905   9.442   9.506   8.883   8.705   8.297   8.335   0.00   0
   7.9000  -1.7843   3.5691   4.9564  0.325000   0.3250 -3.37772038  12.039  11.454  10.368  10.686  10.181   9.854   9.395   9.460   8.844   8.665   8.256   8.291   0.00   0
   7.9000  -1.7662   3.5703   4.9514  0.331250   0.3312 -3.29196936  11.982  11.400  10.316  10.634  10.130   9.803   9.348   9.415   8.805   8.626   8.215   8.248   0.00   0
   7.9000  -1.7481   3.5715   4.9464  0.337500   0.3375 -3.20993791  11.925  11.347  10.264  10.582  10.079   9.752   9.302   9.370   8.766   8.586   8.175   8.204   0.00   0
   7.9000  -1.7300   3.5727   4.9411  0.343750   0.3437 -3.13140022  11.868  11.294  10.212  10.530  10.029   9.701   9.256   9.325   8.727   8.547   8.134   8.161   0.00   0
   7.9000  -1.7119   3.5740   4.9357  0.350000   0.3500 -3.05614793  11.812  11.242  10.161  10.478   9.979   9.651   9.211   9.281   8.689   8.508   8.094   8.117   0.00   0
   7.9000  -1.6925   3.5755   4.9357  0.360625   0.3606 -2.93522137  11.743  11.178  10.098  10.415   9.917   9.589   9.154   9.226   8.643   8.463   8.049   8.070   0.00   0
   7.9000  -1.6732   3.5771   4.9353  0.371250   0.3712 -2.82238664  11.670  11.107  10.030  10.347   9.850   9.522   9.091   9.164   8.591   8.412   8.002   8.022   0.00   0
   7.9000  -1.6538   3.5787   4.9345  0.381875   0.3819 -2.71689325  11.597  11.037   9.962  10.278   9.783   9.455   9.027   9.102   8.538   8.362   7.954   7.974   0.00   0
   7.9000  -1.6345   3.5803   4.9334  0.392500   0.3925 -2.61807865  11.524  10.967   9.894  10.210   9.715   9.387   8.964   9.040   8.485   8.311   7.907   7.926   0.00   0
   7.9000  -1.6145   3.5818   4.9310  0.403125   0.4031 -2.52535591  11.451  10.897   9.826  10.141   9.648   9.320   8.901   8.977   8.432   8.259   7.858   7.877   0.00   0
   7.9000  -1.5932   3.5831   4.9262  0.413750   0.4137 -2.43820334  11.379  10.828   9.758  10.073   9.581   9.253   8.837   8.914   8.376   8.205   7.806   7.824   0.00   0
   7.9000  -1.5719   3.5844   4.9210  0.424375   0.4244 -2.35615584  11.307  10.758   9.690  10.004   9.514   9.186   8.773   8.851   8.320   8.150   7.754   7.772   0.00   0
   7.9000  -1.5505   3.5856   4.9156  0.435000   0.4350 -2.27879750  11.235  10.688   9.622   9.936   9.446   9.118   8.708   8.788   8.264   8.096   7.702   7.719   0.00   0
   7.9000  -1.5292   3.5869   4.9099  0.445625   0.4456 -2.20575536  11.162  10.618   9.554   9.867   9.379   9.050   8.644   8.724   8.208   8.041   7.650   7.666   0.00   0
   7.9000  -1.5069   3.5883   4.9032  0.456250   0.4562 -2.13669408  11.087  10.545   9.483   9.795   9.309   8.980   8.577   8.658   8.150   7.984   7.596   7.611   0.00   0
   7.9000  -1.4840   3.5896   4.8956  0.466875   0.4669 -2.07131140  11.010  10.470   9.410   9.722   9.236   8.908   8.508   8.590   8.090   7.926   7.540   7.555   0.00   0
   7.9000  -1.4611   3.5909   4.8878  0.477500   0.4775 -2.00933419  10.932  10.395   9.336   9.648   9.164   8.836   8.439   8.522   8.030   7.867   7.484   7.498   0.00   0
   7.9000  -1.4382   3.5922   4.8797  0.488125   0.4881 -1.95051508  10.854  10.319   9.263   9.574   9.091   8.763   8.369   8.454   7.970   7.808   7.428   7.442   0.00   0
   7.9000  -1.4153   3.5936   4.8715  0.498750   0.4987 -1.89462954  10.776  10.243   9.189   9.500   9.018   8.690   8.299   8.385   7.909   7.750   7.372   7.385   0.00   0
   7.9000  -1.3942   3.5950   4.8652  0.509375   0.5094 -1.84147334  10.700  10.170   9.117   9.427   8.947   8.619   8.232   8.319   7.852   7.695   7.320   7.333   0.00   0
   7.9000  -1.3733   3.5964   4.8591  0.520000   0.5200 -1.79086034  10.624  10.096   9.046   9.355   8.876   8.548   8.165   8.253   7.795   7.640   7.269   7.281   0.00   0
   7.9000  -1.3524   3.5979   4.8527  0.530625   0.5306 -1.74262053  10.547  10.022   8.974   9.283   8.805   8.477   8.098   8.186   7.739   7.585   7.218   7.229   0.00   0
   7.9000  -1.3316   3.5993   4.8462  0.541250   0.5412 -1.69659840  10.470   9.948   8.902   9.210   8.734   8.405   8.030   8.120   7.682   7.530   7.166   7.178   0.00   0
   7.9000  -1.3109   3.6007   4.8397  0.551875   0.5519 -1.65265141  10.398   9.877   8.833   9.141   8.666   8.338   7.965   8.056   7.624   7.475   7.115   7.126   0.00   0
   7.9000  -1.2912   3.6022   4.8341  0.562500   0.5625 -1.61064868  10.332   9.812   8.771   9.078   8.605   8.277   7.906   7.996   7.569   7.421   7.065   7.077   0.00   0
   7.9000  -1.2715   3.6037   4.8284  0.573125   0.5731 -1.57046986  10.265   9.747   8.709   9.015   8.543   8.215   7.846   7.936   7.513   7.367   7.016   7.029   0.00   0
   7.9000  -1.2518   3.6051   4.8225  0.583750   0.5837 -1.53200409  10.199   9.681   8.647   8.952   8.481   8.154   7.786   7.876   7.457   7.313   6.966   6.980   0.00   0
   7.9000  -1.2322   3.6066   4.8165  0.594375   0.5944 -1.49514912  10.133   9.616   8.585   8.888   8.419   8.092   7.726   7.816   7.401   7.259   6.916   6.931   0.00   0
   7.9000  -1.2114   3.6081   4.8095  0.605000   0.6050 -1.45981048  10.063   9.548   8.519   8.822   8.354   8.028   7.664   7.754   7.342   7.203   6.864   6.879   0.00   0
   7.9000  -1.1896   3.6096   4.8013  0.615625   0.6156 -1.42590075   9.990   9.476   8.451   8.753   8.286   7.960   7.598   7.688   7.281   7.143   6.809   6.825   0.00   0
   7.9000  -1.1677   3.6111   4.7930  0.626250   0.6262 -1.39333897   9.918   9.404   8.382   8.683   8.217   7.893   7.532   7.622   7.219   7.084   6.754   6.771   0.00   0
   7.9000  -1.1458   3.6127   4.7846  0.636875   0.6369 -1.36205003   9.845   9.332   8.314   8.613   8.149   7.825   7.466   7.556   7.157   7.024   6.698   6.716   0.00   0
   7.9000  -1.1239   3.6142   4.7761  0.647500   0.6475 -1.33196416   9.772   9.260   8.245   8.544   8.081   7.757   7.400   7.490   7.095   6.964   6.643   6.662   0.00   0
   7.9000  -1.1021   3.6158   4.7674  0.658125   0.6581 -1.30301648   9.699   9.188   8.177   8.474   8.012   7.689   7.334   7.424   7.033   6.905   6.588   6.608   0.00   0
   7.9000  -1.0802   3.6173   4.7586  0.668750   0.6687 -1.27514657   9.626   9.116   8.108   8.404   7.943   7.621   7.268   7.357   6.971   6.845   6.533   6.553   0.00   0
   7.9000  -1.0583   3.6188   4.7497  0.679375   0.6794 -1.24829814   9.553   9.044   8.039   8.334   7.875   7.553   7.202   7.291   6.909   6.785   6.477   6.499   0.00   0
   7.9000  -1.0364   3.6204   4.7408  0.690000   0.6900 -1.22241863   9.479   8.971   7.970   8.264   7.806   7.485   7.135   7.225   6.847   6.725   6.422   6.444   0.00   0
   7.9000  -1.0145   3.6219   4.7315  0.700625   0.7006 -1.19745894   9.406   8.899   7.901   8.194   7.737   7.417   7.069   7.158   6.785   6.665   6.367   6.390   0.00   0
   7.9000  -0.9923   3.6233   4.7215  0.711250   0.7112 -1.17337317   9.334   8.828   7.833   8.124   7.669   7.349   7.003   7.092   6.722   6.605   6.311   6.335   0.00   0
   7.9000  -0.9701   3.6247   4.7113  0.721875   0.7219 -1.15011834   9.262   8.756   7.764   8.055   7.601   7.281   6.937   7.026   6.660   6.544   6.255   6.280   0.00   0
   7.9000  -0.9479   3.6261   4.7013  0.732500   0.7325 -1.12765418   9.188   8.684   7.697   7.986   7.534   7.215   6.873   6.962   6.599   6.485   6.199   6.224   0.00   0
   7.9000  -0.9257   3.6276   4.6911  0.743125   0.7431 -1.10594290   9.115   8.611   7.630   7.917   7.468   7.150   6.810   6.899   6.539   6.426   6.143   6.169   0.00   0
   7.9000  -0.9035   3.6290   4.6809  0.753750   0.7537 -1.08494905   9.041   8.539   7.563   7.848   7.401   7.085   6.747   6.835   6.478   6.367   6.088   6.114   0.00   0
   7.9000  -0.8813   3.6305   4.6706  0.764375   0.7644 -1.06463929   8.968   8.466   7.496   7.779   7.335   7.020   6.684   6.772   6.417   6.308   6.032   6.059   0.00   0
   7.9000  -0.8591   3.6320   4.6602  0.775000   0.7750 -1.04498230   8.894   8.394   7.429   7.710   7.268   6.955   6.620   6.708   6.357   6.249   5.976   6.003   0.00   0
   7.9000  -0.8368   3.6334   4.6498  0.785625   0.7856 -1.02594855   8.820   8.321   7.362   7.641   7.202   6.890   6.557   6.645   6.296   6.190   5.920   5.948   0.00   0
   7.9000  -0.8146   3.6349   4.6392  0.796250   0.7962 -1.00751027   8.746   8.248   7.295   7.571   7.136   6.825   6.494   6.581   6.236   6.131   5.865   5.893   0.00   0
   7.9000  -0.7904   3.6381   4.6337  0.806875   0.8069 -0.98964123   8.645   8.150   7.209   7.481   7.051   6.743   6.416   6.503   6.163   6.062   5.803   5.832   0.00   0
   7.9000  -0.7658   3.6417   4.6293  0.817500   0.8175 -0.97231672   8.539   8.047   7.119   7.386   6.962   6.657   6.334   6.421   6.088   5.991   5.740   5.770   0.00   0
   7.9000  -0.7412   3.6454   4.6248  0.828125   0.8281 -0.95551338   8.432   7.943   7.029   7.291   6.873   6.571   6.253   6.340   6.013   5.919   5.678   5.708   0.00   0
   7.9000  -0.7166   3.6490   4.6202  0.838750   0.8387 -0.93920914   8.325   7.839   6.938   7.196   6.784   6.486   6.172   6.258   5.938   5.848   5.615   5.647   0.00   0
   7.9000  -0.6920   3.6526   4.6155  0.849375   0.8494 -0.92338314   8.221   7.738   6.853   7.104   6.700   6.406   6.096   6.181   5.868   5.780   5.553   5.585   0.00   0
   7.9000  -0.6675   3.6562   4.6109  0.860000   0.8600 -0.90801563   8.117   7.638   6.769   7.014   6.618   6.328   6.022   6.107   5.799   5.714   5.492   5.524   0.00   0
   7.9000  -0.6430   3.6598   4.6062  0.870625   0.8706 -0.89308789   8.014   7.538   6.685   6.924   6.536   6.251   5.949   6.032   5.730   5.648   5.431   5.463   0.00   0
   7.9000  -0.6184   3.6635   4.6014  0.881250   0.8812 -0.87858221   7.911   7.439   6.601   6.834   6.454   6.173   5.875   5.958   5.662   5.581   5.370   5.402   0.00   0
   7.9000  -0.5939   3.6671   4.5966  0.891875   0.8919 -0.86448178   7.807   7.339   6.517   6.744   6.372   6.096   5.801   5.884   5.593   5.515   5.308   5.341   0.00   0
   7.9000  -0.5706   3.6705   4.5919  0.902500   0.9025 -0.85077065   7.710   7.245   6.438   6.659   6.295   6.022   5.732   5.813   5.528   5.452   5.250   5.283   0.00   0
   7.9000  -0.5486   3.6736   4.5874  0.913125   0.9131 -0.83743367   7.619   7.156   6.364   6.579   6.222   5.953   5.666   5.747   5.466   5.392   5.195   5.228   0.00   0
   7.9000  -0.5265   3.6767   4.5827  0.923750   0.9237 -0.82445645   7.531   7.071   6.292   6.502   6.152   5.887   5.603   5.683   5.407   5.335   5.141   5.174   0.00   0
   7.9000  -0.5044   3.6798   4.5780  0.934375   0.9344 -0.81182533   7.445   6.989   6.222   6.428   6.084   5.822   5.541   5.620   5.349   5.278   5.088   5.120   0.00   0
   7.9000  -0.4823   3.6829   4.5733  0.945000   0.9450 -0.79952729   7.359   6.907   6.152   6.353   6.015   5.758   5.480   5.558   5.291   5.221   5.035   5.067   0.00   0
   7.9000  -0.4602   3.6860   4.5684  0.955625   0.9556 -0.78754994   7.274   6.825   6.082   6.278   5.947   5.693   5.418   5.496   5.234   5.165   4.981   5.014   0.00   0
   7.9000  -0.4381   3.6891   4.5636  0.966250   0.9662 -0.77588150   7.188   6.743   6.012   6.204   5.879   5.629   5.356   5.433   5.176   5.108   4.928   4.960   0.00   0
   7.9000  -0.4161   3.6922   4.5586  0.976875   0.9769 -0.76451073   7.103   6.661   5.943   6.129   5.811   5.564   5.295   5.371   5.118   5.052   4.875   4.907   0.00   0
   7.9000  -0.3941   3.6952   4.5536  0.987500   0.9875 -0.75342693   7.017   6.579   5.873   6.055   5.743   5.500   5.234   5.309   5.060   4.995   4.822   4.854   0.00   0
   7.9000  -0.3723   3.6983   4.5485  0.998125   0.9981 -0.74261988   6.933   6.498   5.805   5.981   5.676   5.437   5.173   5.248   5.003   4.940   4.769   4.801   0.00   0
   7.9000  -0.3515   3.7010   4.5434  1.008750   1.0087 -0.73207983   6.856   6.425   5.741   5.914   5.613   5.378   5.117   5.190   4.950   4.887   4.720   4.751   0.00   0
   7.9000  -0.3307   3.7038   4.5382  1.019375   1.0194 -0.72179748   6.781   6.354   5.679   5.849   5.553   5.320   5.062   5.135   4.898   4.836   4.671   4.703   0.00   0
   7.9000  -0.3099   3.7065   4.5329  1.030000   1.0300 -0.71176393   6.706   6.283   5.618   5.784   5.493   5.263   5.008   5.079   4.846   4.785   4.623   4.654   0.00   0
   7.9000  -0.2891   3.7093   4.5276  1.040625   1.0406 -0.70197070   6.631   6.212   5.556   5.720   5.433   5.206   4.953   5.024   4.793   4.734   4.574   4.606   0.00   0
   7.9000  -0.2683   3.7121   4.5222  1.051250   1.0513 -0.69240966   6.556   6.142   5.495   5.655   5.373   5.148   4.898   4.968   4.741   4.682   4.526   4.557   0.00   0
   7.9000  -0.2475   3.7148   4.5168  1.061875   1.0619 -0.68307304   6.481   6.071   5.433   5.590   5.312   5.091   4.844   4.913   4.689   4.631   4.477   4.508   0.00   0
   7.9000  -0.2266   3.7176   4.5114  1.072500   1.0725 -0.67395341   6.406   6.000   5.371   5.525   5.252   5.033   4.789   4.857   4.636   4.580   4.428   4.460   0.00   0
   7.9000  -0.2058   3.7204   4.5059  1.083125   1.0831 -0.66504365   6.330   5.929   5.310   5.460   5.192   4.976   4.734   4.802   4.584   4.529   4.380   4.411   0.00   0
   7.9000  -0.1849   3.7231   4.5004  1.093750   1.0938 -0.65633693   6.255   5.858   5.248   5.395   5.131   4.918   4.680   4.746   4.531   4.477   4.331   4.362   0.00   0
   7.9000  -0.1639   3.7259   4.4944  1.104375   1.1044 -0.64782673   6.181   5.789   5.187   5.331   5.072   4.861   4.625   4.691   4.479   4.426   4.283   4.313   0.00   0
   7.9000  -0.1428   3.7286   4.4884  1.115000   1.1150 -0.63950679   6.108   5.721   5.127   5.270   5.014   4.806   4.573   4.637   4.428   4.376   4.235   4.266   0.00   0
   7.9000  -0.1218   3.7313   4.4823  1.125625   1.1256 -0.63137110   6.035   5.654   5.068   5.208   4.956   4.750   4.520   4.583   4.377   4.326   4.188   4.218   0.00   0
   7.9000  -0.1008   3.7340   4.4762  1.136250   1.1363 -0.62341389   5.962   5.586   5.009   5.146   4.898   4.695   4.467   4.530   4.326   4.276   4.140   4.171   0.00   0
   7.9000  -0.0798   3.7367   4.4700  1.146875   1.1469 -0.61562963   5.890   5.519   4.950   5.085   4.840   4.640   4.415   4.476   4.275   4.226   4.093   4.123   0.00   0
   7.9000  -0.0588   3.7394   4.4638  1.157500   1.1575 -0.60801302   5.817   5.452   4.890   5.023   4.783   4.584   4.363   4.423   4.224   4.176   4.046   4.076   0.00   0
   7.9000  -0.0379   3.7420   4.4576  1.168125   1.1681 -0.60055896   5.745   5.384   4.831   4.962   4.725   4.529   4.310   4.369   4.173   4.126   3.998   4.028   0.00   0
   7.9000  -0.0170   3.7447   4.4513  1.178750   1.1788 -0.59326254   5.672   5.317   4.772   4.901   4.667   4.474   4.258   4.316   4.123   4.076   3.951   3.981   0.00   0
   7.9000   0.0039   3.7474   4.4450  1.189375   1.1894 -0.58611906   5.600   5.251   4.714   4.840   4.610   4.419   4.206   4.263   4.072   4.027   3.904   3.934   0.00   0
   7.9000   0.0235   3.7498   4.4389  1.200000   1.2000 -0.57912398   5.533   5.188   4.659   4.783   4.556   4.367   4.157   4.213   4.024   3.980   3.860   3.889   0.00   0
   7.9000   0.0416   3.7519   4.4331  1.210625   1.2106 -0.57227295   5.473   5.133   4.609   4.732   4.508   4.321   4.113   4.168   3.981   3.938   3.819   3.849   0.00   0
   7.9000   0.0598   3.7540   4.4271  1.221250   1.2213 -0.56556178   5.414   5.078   4.560   4.681   4.460   4.275   4.069   4.123   3.938   3.896   3.779   3.808   0.00   0
   7.9000   0.0779   3.7561   4.4212  1.231875   1.2319 -0.55898643   5.355   5.023   4.511   4.631   4.412   4.229   4.026   4.079   3.896   3.854   3.739   3.768   0.00   0
   7.9000   0.0960   3.7582   4.4152  1.242500   1.2425 -0.55254302   5.295   4.968   4.462   4.581   4.365   4.183   3.982   4.034   3.853   3.812   3.699   3.728   0.00   0
   7.9000   0.1141   3.7603   4.4092  1.253125   1.2531 -0.54622780   5.236   4.913   4.414   4.530   4.317   4.137   3.939   3.990   3.810   3.770   3.659   3.688   0.00   0
   7.9000   0.1322   3.7624   4.4031  1.263750   1.2638 -0.54003717   5.176   4.858   4.365   4.480   4.269   4.091   3.895   3.945   3.767   3.728   3.619   3.647   0.00   0
   7.9000   0.1502   3.7645   4.3971  1.274375   1.2744 -0.53396766   5.117   4.804   4.316   4.430   4.222   4.046   3.852   3.901   3.725   3.686   3.579   3.608   0.00   0
   7.9000   0.1681   3.7666   4.3911  1.285000   1.2850 -0.52801591   5.058   4.750   4.267   4.380   4.174   4.000   3.809   3.857   3.682   3.644   3.539   3.568   0.00   0
   7.9000   0.1861   3.7687   4.3850  1.295625   1.2956 -0.52217870   4.999   4.695   4.219   4.330   4.127   3.954   3.766   3.813   3.640   3.603   3.499   3.528   0.00   0
   7.9000   0.2030   3.7706   4.3794  1.306250   1.3063 -0.51645290   4.944   4.644   4.173   4.283   4.082   3.911   3.725   3.771   3.600   3.563   3.462   3.490   0.00   0
   7.9000   0.2197   3.7725   4.3738  1.316875   1.3169 -0.51083552   4.889   4.593   4.128   4.236   4.038   3.869   3.685   3.730   3.561   3.524   3.425   3.453   0.00   0
