## Z= 0.02000    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   8.7000  -1.3677   3.6102   4.8810  0.488125   0.4881 -1.95051508  10.400   9.876   8.853   9.143   8.660   8.328   7.984   8.073   7.665   7.543   7.241   7.273   0.00   0
   8.7000  -1.3434   3.6117   4.8719  0.498750   0.4987 -1.89462954  10.322   9.799   8.780   9.069   8.589   8.258   7.916   8.005   7.600   7.480   7.181   7.213   0.00   0
   8.7000  -1.3198   3.6133   4.8639  0.509375   0.5094 -1.84147334  10.244   9.724   8.709   8.997   8.519   8.190   7.849   7.938   7.537   7.418   7.123   7.155   0.00   0
   8.7000  -1.2964   3.6149   4.8558  0.520000   0.5200 -1.79086034  10.166   9.648   8.638   8.925   8.450   8.121   7.782   7.872   7.474   7.357   7.065   7.098   0.00   0
   8.7000  -1.2729   3.6165   4.8475  0.530625   0.5306 -1.74262053  10.088   9.573   8.567   8.853   8.380   8.053   7.715   7.805   7.411   7.295   7.006   7.040   0.00   0
   8.7000  -1.2495   3.6180   4.8390  0.541250   0.5412 -1.69659840  10.011   9.497   8.496   8.781   8.310   7.984   7.649   7.738   7.347   7.233   6.948   6.982   0.00   0
   8.7000  -1.2262   3.6197   4.8307  0.551875   0.5519 -1.65265141   9.933   9.422   8.426   8.709   8.241   7.916   7.582   7.672   7.284   7.172   6.891   6.925   0.00   0
   8.7000  -1.2039   3.6213   4.8233  0.562500   0.5625 -1.61064868   9.857   9.348   8.357   8.639   8.174   7.850   7.518   7.607   7.224   7.113   6.835   6.870   0.00   0
   8.7000  -1.1816   3.6230   4.8158  0.573125   0.5731 -1.57046986   9.781   9.274   8.288   8.569   8.106   7.783   7.454   7.543   7.163   7.054   6.780   6.815   0.00   0
   8.7000  -1.1592   3.6247   4.8081  0.583750   0.5837 -1.53200409   9.705   9.200   8.219   8.499   8.039   7.717   7.389   7.478   7.102   6.995   6.724   6.760   0.00   0
   8.7000  -1.1369   3.6263   4.8003  0.594375   0.5944 -1.49514912   9.628   9.126   8.150   8.429   7.972   7.652   7.326   7.415   7.042   6.936   6.669   6.705   0.00   0
   8.7000  -1.1132   3.6281   4.7914  0.605000   0.6050 -1.45981048   9.546   9.046   8.079   8.355   7.902   7.584   7.260   7.349   6.979   6.875   6.611   6.647   0.00   0
   8.7000  -1.0881   3.6300   4.7813  0.615625   0.6156 -1.42590075   9.460   8.962   8.002   8.276   7.828   7.511   7.190   7.278   6.912   6.809   6.548   6.585   0.00   0
   8.7000  -1.0629   3.6319   4.7711  0.626250   0.6262 -1.39333897   9.373   8.878   7.926   8.197   7.753   7.439   7.119   7.207   6.845   6.744   6.486   6.523   0.00   0
   8.7000  -1.0377   3.6337   4.7608  0.636875   0.6369 -1.36205003   9.286   8.793   7.849   8.118   7.678   7.366   7.049   7.136   6.778   6.678   6.424   6.461   0.00   0
   8.7000  -1.0126   3.6356   4.7503  0.647500   0.6475 -1.33196416   9.199   8.709   7.772   8.039   7.603   7.294   6.978   7.066   6.711   6.612   6.361   6.398   0.00   0
   8.7000  -0.9874   3.6375   4.7397  0.658125   0.6581 -1.30301648   9.111   8.624   7.696   7.959   7.529   7.221   6.908   6.995   6.644   6.547   6.299   6.336   0.00   0
   8.7000  -0.9622   3.6394   4.7290  0.668750   0.6687 -1.27514657   9.024   8.539   7.619   7.880   7.454   7.148   6.837   6.924   6.576   6.481   6.236   6.274   0.00   0
   8.7000  -0.9370   3.6413   4.7181  0.679375   0.6794 -1.24829814   8.937   8.454   7.542   7.801   7.379   7.075   6.766   6.853   6.509   6.415   6.174   6.211   0.00   0
   8.7000  -0.9118   3.6431   4.7071  0.690000   0.6900 -1.22241863   8.850   8.369   7.465   7.721   7.304   7.002   6.696   6.782   6.441   6.349   6.111   6.149   0.00   0
   8.7000  -0.8865   3.6450   4.6959  0.700625   0.7006 -1.19745894   8.762   8.284   7.389   7.642   7.229   6.930   6.625   6.710   6.374   6.283   6.048   6.086   0.00   0
   8.7000  -0.8606   3.6476   4.6870  0.711250   0.7112 -1.17337317   8.664   8.189   7.305   7.554   7.147   6.851   6.549   6.634   6.303   6.213   5.984   6.022   0.00   0
   8.7000  -0.8344   3.6507   4.6795  0.721875   0.7219 -1.15011834   8.559   8.088   7.217   7.462   7.062   6.770   6.471   6.556   6.230   6.143   5.918   5.956   0.00   0
   8.7000  -0.8082   3.6537   4.6720  0.732500   0.7325 -1.12765418   8.457   7.990   7.133   7.373   6.980   6.692   6.396   6.481   6.159   6.074   5.853   5.891   0.00   0
   8.7000  -0.7819   3.6568   4.6643  0.743125   0.7431 -1.10594290   8.355   7.891   7.049   7.284   6.898   6.614   6.322   6.405   6.089   6.006   5.788   5.826   0.00   0
   8.7000  -0.7557   3.6599   4.6566  0.753750   0.7537 -1.08494905   8.253   7.793   6.965   7.194   6.816   6.537   6.247   6.330   6.018   5.937   5.723   5.761   0.00   0
   8.7000  -0.7294   3.6630   4.6488  0.764375   0.7644 -1.06463929   8.151   7.694   6.881   7.105   6.734   6.459   6.172   6.254   5.948   5.868   5.658   5.696   0.00   0
   8.7000  -0.7027   3.6665   4.6419  0.775000   0.7750 -1.04498230   8.044   7.591   6.794   7.011   6.649   6.378   6.095   6.176   5.875   5.797   5.592   5.629   0.00   0
   8.7000  -0.6758   3.6701   4.6354  0.785625   0.7856 -1.02594855   7.935   7.485   6.705   6.916   6.563   6.297   6.017   6.098   5.802   5.727   5.525   5.563   0.00   0
   8.7000  -0.6489   3.6737   4.6288  0.796250   0.7962 -1.00751027   7.825   7.379   6.616   6.821   6.477   6.215   5.939   6.019   5.729   5.655   5.458   5.496   0.00   0
   8.7000  -0.6220   3.6773   4.6221  0.806875   0.8069 -0.98964123   7.720   7.279   6.530   6.730   6.393   6.136   5.863   5.942   5.658   5.586   5.393   5.430   0.00   0
   8.7000  -0.5963   3.6811   4.6170  0.817500   0.8175 -0.97231672   7.620   7.183   6.449   6.643   6.314   6.062   5.792   5.870   5.591   5.520   5.331   5.368   0.00   0
   8.7000  -0.5710   3.6848   4.6124  0.828125   0.8281 -0.95551338   7.520   7.088   6.369   6.557   6.236   5.988   5.722   5.799   5.525   5.456   5.271   5.307   0.00   0
   8.7000  -0.5457   3.6886   4.6078  0.838750   0.8387 -0.93920914   7.420   6.992   6.288   6.471   6.157   5.914   5.651   5.727   5.459   5.391   5.210   5.246   0.00   0
   8.7000  -0.5204   3.6924   4.6030  0.849375   0.8494 -0.92338314   7.321   6.897   6.208   6.385   6.079   5.840   5.581   5.656   5.393   5.327   5.149   5.185   0.00   0
   8.7000  -0.4955   3.6961   4.5982  0.860000   0.8600 -0.90801563   7.223   6.804   6.129   6.300   6.002   5.768   5.512   5.586   5.328   5.263   5.090   5.125   0.00   0
   8.7000  -0.4707   3.6997   4.5934  0.870625   0.8706 -0.89308789   7.126   6.711   6.050   6.216   5.925   5.696   5.443   5.516   5.264   5.200   5.030   5.066   0.00   0
   8.7000  -0.4459   3.7034   4.5884  0.881250   0.8812 -0.87858221   7.034   6.624   5.976   6.138   5.853   5.627   5.377   5.449   5.201   5.139   4.973   5.008   0.00   0
   8.7000  -0.4210   3.7070   4.5834  0.891875   0.8919 -0.86448178   6.942   6.538   5.902   6.059   5.780   5.558   5.312   5.383   5.139   5.078   4.915   4.951   0.00   0
   8.7000  -0.3961   3.7107   4.5783  0.902500   0.9025 -0.85077065   6.850   6.452   5.827   5.981   5.708   5.489   5.247   5.316   5.077   5.017   4.858   4.893   0.00   0
   8.7000  -0.3712   3.7143   4.5731  0.913125   0.9131 -0.83743367   6.758   6.366   5.753   5.903   5.635   5.420   5.182   5.250   5.015   4.956   4.801   4.836   0.00   0
   8.7000  -0.3478   3.7176   4.5676  0.923750   0.9237 -0.82445645   6.673   6.287   5.684   5.830   5.567   5.356   5.120   5.187   4.956   4.899   4.746   4.781   0.00   0
   8.7000  -0.3245   3.7207   4.5620  0.934375   0.9344 -0.81182533   6.589   6.208   5.615   5.758   5.500   5.292   5.060   5.125   4.898   4.842   4.692   4.727   0.00   0
   8.7000  -0.3015   3.7239   4.5564  0.945000   0.9450 -0.79952729   6.506   6.130   5.547   5.687   5.434   5.229   4.999   5.064   4.840   4.786   4.639   4.673   0.00   0
   8.7000  -0.2784   3.7270   4.5507  0.955625   0.9556 -0.78754994   6.425   6.054   5.481   5.618   5.369   5.167   4.941   5.004   4.784   4.730   4.586   4.621   0.00   0
   8.7000  -0.2553   3.7301   4.5450  0.966250   0.9662 -0.77588150   6.344   5.980   5.416   5.550   5.306   5.107   4.884   4.946   4.728   4.676   4.535   4.569   0.00   0
   8.7000  -0.2322   3.7333   4.5392  0.976875   0.9769 -0.76451073   6.264   5.906   5.351   5.483   5.243   5.046   4.826   4.887   4.672   4.621   4.483   4.517   0.00   0
   8.7000  -0.2091   3.7364   4.5333  0.987500   0.9875 -0.75342693   6.183   5.832   5.286   5.415   5.179   4.985   4.769   4.828   4.617   4.567   4.431   4.465   0.00   0
   8.7000  -0.1859   3.7396   4.5274  0.998125   0.9981 -0.74261988   6.103   5.757   5.221   5.347   5.115   4.924   4.711   4.769   4.561   4.512   4.379   4.413   0.00   0
   8.7000  -0.1628   3.7427   4.5214  1.008750   1.0087 -0.73207983   6.022   5.683   5.156   5.279   5.052   4.864   4.654   4.711   4.505   4.457   4.328   4.361   0.00   0
   8.7000  -0.1396   3.7458   4.5153  1.019375   1.0194 -0.72179748   5.941   5.609   5.090   5.211   4.988   4.803   4.596   4.652   4.449   4.402   4.276   4.310   0.00   0
   8.7000  -0.1179   3.7485   4.5087  1.030000   1.0300 -0.71176393   5.868   5.540   5.030   5.149   4.929   4.746   4.542   4.597   4.397   4.351   4.227   4.260   0.00   0
   8.7000  -0.0962   3.7511   4.5020  1.040625   1.0406 -0.70197070   5.796   5.473   4.971   5.087   4.871   4.690   4.489   4.543   4.345   4.300   4.178   4.212   0.00   0
   8.7000  -0.0745   3.7538   4.4953  1.051250   1.0513 -0.69240966   5.725   5.408   4.912   5.027   4.814   4.636   4.437   4.490   4.295   4.250   4.131   4.164   0.00   0
   8.7000  -0.0529   3.7564   4.4885  1.061875   1.0619 -0.68307304   5.654   5.343   4.854   4.968   4.758   4.581   4.386   4.437   4.244   4.200   4.083   4.116   0.00   0
   8.7000  -0.0312   3.7590   4.4816  1.072500   1.0725 -0.67395341   5.583   5.277   4.796   4.908   4.701   4.527   4.334   4.384   4.193   4.151   4.035   4.069   0.00   0
   8.7000  -0.0096   3.7616   4.4747  1.083125   1.0831 -0.66504365   5.512   5.212   4.738   4.848   4.644   4.472   4.282   4.331   4.143   4.101   3.988   4.021   0.00   0
   8.7000   0.0120   3.7642   4.4678  1.093750   1.0938 -0.65633693   5.441   5.147   4.680   4.788   4.588   4.418   4.231   4.278   4.092   4.051   3.941   3.974   0.00   0
   8.7000   0.0336   3.7668   4.4608  1.104375   1.1044 -0.64782673   5.371   5.082   4.622   4.728   4.531   4.363   4.179   4.225   4.042   4.002   3.893   3.926   0.00   0
   8.7000   0.0551   3.7694   4.4537  1.115000   1.1150 -0.63950679   5.300   5.017   4.564   4.669   4.475   4.309   4.128   4.173   3.991   3.952   3.846   3.879   0.00   0
   8.7000   0.0756   3.7717   4.4467  1.125625   1.1256 -0.63137110   5.234   4.956   4.509   4.613   4.421   4.257   4.079   4.123   3.943   3.905   3.801   3.833   0.00   0
   8.7000   0.0954   3.7739   4.4398  1.136250   1.1363 -0.62341389   5.170   4.897   4.456   4.558   4.369   4.207   4.031   4.074   3.896   3.859   3.757   3.789   0.00   0
   8.7000   0.1152   3.7761   4.4328  1.146875   1.1469 -0.61562963   5.108   4.839   4.404   4.505   4.318   4.158   3.985   4.027   3.850   3.814   3.713   3.746   0.00   0
   8.7000   0.1350   3.7783   4.4257  1.157500   1.1575 -0.60801302   5.046   4.782   4.353   4.452   4.268   4.110   3.939   3.980   3.805   3.769   3.670   3.703   0.00   0
   8.7000   0.1547   3.7805   4.4187  1.168125   1.1681 -0.60055896   4.985   4.725   4.301   4.400   4.218   4.061   3.893   3.933   3.760   3.725   3.628   3.660   0.00   0
   8.7000   0.1744   3.7826   4.4116  1.178750   1.1788 -0.59326254   4.924   4.668   4.250   4.347   4.168   4.013   3.847   3.886   3.715   3.681   3.585   3.617   0.00   0
   8.7000   0.1940   3.7848   4.4045  1.189375   1.1894 -0.58611906   4.862   4.612   4.199   4.295   4.118   3.965   3.802   3.840   3.670   3.636   3.543   3.575   0.00   0
   8.7000   0.2135   3.7869   4.3974  1.200000   1.2000 -0.57912398   4.802   4.555   4.148   4.243   4.068   3.917   3.756   3.794   3.625   3.592   3.501   3.532   0.00   0
   8.7000   0.2330   3.7891   4.3903  1.210625   1.2106 -0.57227295   4.741   4.499   4.097   4.191   4.019   3.869   3.711   3.747   3.581   3.548   3.458   3.490   0.00   0
   8.7000   0.2514   3.7911   4.3837  1.221250   1.2213 -0.56556178   4.684   4.446   4.049   4.142   3.972   3.824   3.668   3.704   3.539   3.507   3.419   3.450   0.00   0
   8.7000   0.2695   3.7931   4.3774  1.231875   1.2319 -0.55898643   4.627   4.393   4.002   4.094   3.926   3.779   3.626   3.661   3.497   3.466   3.380   3.411   0.00   0
   8.7000   0.2875   3.7950   4.3710  1.242500   1.2425 -0.55254302   4.571   4.341   3.955   4.046   3.880   3.735   3.584   3.618   3.456   3.425   3.341   3.371   0.00   0
   8.7000   0.3055   3.7970   4.3645  1.253125   1.2531 -0.54622780   4.515   4.289   3.908   3.998   3.834   3.691   3.542   3.575   3.415   3.385   3.302   3.332   0.00   0
   8.7000   0.3234   3.7990   4.3581  1.263750   1.2638 -0.54003717   4.459   4.238   3.862   3.950   3.788   3.647   3.501   3.533   3.374   3.344   3.263   3.293   0.00   0
   8.7000   0.3412   3.8009   4.3517  1.274375   1.2744 -0.53396766   4.405   4.187   3.816   3.903   3.744   3.603   3.460   3.491   3.333   3.305   3.225   3.255   0.00   0
   8.7000   0.3590   3.8028   4.3453  1.285000   1.2850 -0.52801591   4.351   4.137   3.771   3.857   3.699   3.561   3.419   3.450   3.294   3.265   3.187   3.217   0.00   0
   8.7000   0.3766   3.8047   4.3389  1.295625   1.2956 -0.52217870   4.298   4.087   3.725   3.811   3.655   3.518   3.379   3.409   3.254   3.226   3.149   3.180   0.00   0
   8.7000   0.3942   3.8067   4.3325  1.306250   1.3063 -0.51645290   4.245   4.037   3.681   3.765   3.611   3.476   3.339   3.368   3.215   3.188   3.112   3.142   0.00   0
   8.7000   0.4110   3.8087   4.3271  1.316875   1.3169 -0.51083552   4.194   3.989   3.637   3.721   3.569   3.435   3.301   3.329   3.178   3.151   3.077   3.107   0.00   0
   8.7000   0.4278   3.8106   4.3218  1.327500   1.3275 -0.50532364   4.142   3.941   3.595   3.677   3.527   3.395   3.263   3.291   3.141   3.114   3.042   3.072   0.00   0
   8.7000   0.4444   3.8126   4.3165  1.338125   1.3381 -0.49991447   4.092   3.894   3.552   3.633   3.486   3.355   3.226   3.253   3.104   3.078   3.007   3.037   0.00   0
   8.7000   0.4609   3.8145   4.3111  1.348750   1.3488 -0.49460530   4.041   3.847   3.510   3.590   3.445   3.316   3.188   3.214   3.067   3.042   2.972   3.002   0.00   0
   8.7000   0.4771   3.8164   4.3059  1.359375   1.3594 -0.48939351   3.992   3.800   3.468   3.547   3.404   3.276   3.151   3.177   3.031   3.007   2.938   2.968   0.00   0
   8.7000   0.4931   3.8183   4.3009  1.370000   1.3700 -0.48427658   3.943   3.755   3.427   3.505   3.364   3.238   3.115   3.140   2.996   2.972   2.905   2.934   0.00   0
   8.7000   0.5087   3.8202   4.2963  1.380625   1.3806 -0.47925206   3.894   3.710   3.387   3.464   3.325   3.201   3.080   3.104   2.961   2.938   2.872   2.902   0.00   0
   8.7000   0.5239   3.8221   4.2920  1.391250   1.3913 -0.47431760   3.847   3.666   3.348   3.424   3.287   3.164   3.046   3.069   2.928   2.905   2.841   2.870   0.00   0
   8.7000   0.5392   3.8241   4.2877  1.401875   1.4019 -0.46947091   3.800   3.622   3.309   3.384   3.249   3.127   3.012   3.034   2.894   2.872   2.809   2.839   0.00   0
   8.7000   0.5540   3.8260   4.2842  1.412500   1.4125 -0.46470978   3.755   3.580   3.271   3.345   3.212   3.092   2.979   3.001   2.863   2.841   2.779   2.809   0.00   0
   8.7000   0.5688   3.8280   4.2805  1.423125   1.4231 -0.46003208   3.710   3.538   3.234   3.307   3.176   3.058   2.947   2.968   2.831   2.810   2.750   2.779   0.00   0
   8.7000   0.5836   3.8300   4.2769  1.433750   1.4338 -0.45543573   3.665   3.496   3.196   3.268   3.139   3.023   2.914   2.935   2.800   2.779   2.720   2.749   0.00   0
   8.7000   0.5984   3.8320   4.2732  1.444375   1.4444 -0.45091874   3.620   3.454   3.158   3.230   3.103   2.988   2.882   2.902   2.768   2.748   2.690   2.719   0.00   0
   8.7000   0.6132   3.8339   4.2694  1.455000   1.4550 -0.44647916   3.575   3.412   3.121   3.191   3.066   2.953   2.850   2.869   2.737   2.716   2.661   2.689   0.00   0
   8.7000   0.6281   3.8359   4.2656  1.465625   1.4656 -0.44211512   3.530   3.369   3.083   3.152   3.029   2.918   2.817   2.836   2.705   2.685   2.631   2.660   0.00   0
   8.7000   0.6429   3.8379   4.2618  1.476250   1.4763 -0.43782479   3.485   3.327   3.045   3.114   2.993   2.883   2.785   2.803   2.673   2.654   2.601   2.630   0.00   0
   8.7000   0.6576   3.8398   4.2580  1.486875   1.4869 -0.43360643   3.441   3.285   3.008   3.075   2.957   2.848   2.752   2.770   2.642   2.623   2.572   2.600   0.00   0
   8.7000   0.6722   3.8418   4.2543  1.497500   1.4975 -0.42945831   3.396   3.244   2.971   3.037   2.920   2.813   2.720   2.737   2.611   2.593   2.542   2.571   0.00   0
   8.7000   0.6867   3.8438   4.2509  1.508125   1.5081 -0.42537878   3.352   3.202   2.934   2.999   2.885   2.779   2.689   2.705   2.580   2.562   2.513   2.542   0.00   0
   8.7000   0.7004   3.8461   4.2494  1.518750   1.5188 -0.42136624   3.309   3.162   2.899   2.963   2.851   2.748   2.660   2.675   2.552   2.535   2.488   2.516   0.00   0
   8.7000   0.7141   3.8484   4.2478  1.529375   1.5294 -0.41741913   3.266   3.122   2.864   2.927   2.817   2.716   2.631   2.646   2.524   2.508   2.462   2.490   0.00   0
   8.7000   0.7278   3.8506   4.2462  1.540000   1.5400 -0.41353594   3.223   3.083   2.829   2.891   2.784   2.684   2.602   2.616   2.497   2.480   2.436   2.464   0.00   0
   8.7000   0.7416   3.8529   4.2444  1.550625   1.5506 -0.40971520   3.181   3.043   2.794   2.856   2.750   2.653   2.574   2.587   2.469   2.454   2.411   2.438   0.00   0
   8.7000   0.7552   3.8551   4.2426  1.561250   1.5613 -0.40595549   3.139   3.004   2.760   2.820   2.717   2.621   2.546   2.558   2.442   2.427   2.385   2.413   0.00   0
   8.7000   0.7687   3.8573   4.2409  1.571875   1.5719 -0.40225544   3.098   2.966   2.726   2.785   2.685   2.591   2.518   2.529   2.415   2.401   2.361   2.388   0.00   0
   8.7000   0.7822   3.8595   4.2390  1.582500   1.5825 -0.39861369   3.057   2.928   2.692   2.750   2.652   2.560   2.490   2.501   2.388   2.374   2.336   2.363   0.00   0
   8.7000   0.7956   3.8616   4.2371  1.593125   1.5931 -0.39502896   3.016   2.889   2.658   2.715   2.619   2.529   2.462   2.472   2.361   2.348   2.310   2.337   0.00   0
   8.7000   0.8091   3.8638   4.2350  1.603750   1.6038 -0.39149997   2.976   2.851   2.624   2.680   2.586   2.498   2.434   2.443   2.334   2.321   2.285   2.312   0.00   0
   8.7000   0.8225   3.8658   4.2329  1.614375   1.6144 -0.38802549   2.935   2.813   2.591   2.645   2.554   2.467   2.406   2.415   2.307   2.295   2.260   2.287   0.00   0
   8.7000   0.8352   3.8678   4.2310  1.625000   1.6250 -0.38460435   2.896   2.777   2.559   2.612   2.523   2.438   2.380   2.388   2.281   2.269   2.236   2.263   0.00   0
   8.7000   0.8480   3.8698   4.2289  1.635625   1.6356 -0.38123537   2.858   2.740   2.527   2.579   2.492   2.409   2.353   2.360   2.255   2.244   2.212   2.238   0.00   0
   8.7000   0.8606   3.8718   4.2271  1.646250   1.6463 -0.37791743   2.820   2.705   2.495   2.547   2.461   2.380   2.327   2.333   2.230   2.219   2.189   2.215   0.00   0
   8.7000   0.8818   3.8752   4.2241  1.664313   1.6643 -0.37239098   2.755   2.644   2.442   2.491   2.410   2.331   2.283   2.288   2.188   2.178   2.149   2.175   0.00   0
   8.7000   0.9031   3.8785   4.2209  1.682375   1.6824 -0.36700370   2.693   2.585   2.390   2.438   2.360   2.284   2.240   2.244   2.146   2.137   2.110   2.136   0.00   0
   8.7000   0.9244   3.8818   4.2173  1.700438   1.7004 -0.36175065   2.631   2.526   2.338   2.384   2.309   2.237   2.197   2.201   2.105   2.097   2.071   2.096   0.00   0
   8.7000   0.9457   3.8850   4.2136  1.718500   1.7185 -0.35662711   2.568   2.467   2.286   2.331   2.259   2.189   2.154   2.156   2.064   2.056   2.032   2.056   0.00   0
   8.7000   0.9655   3.8881   4.2104  1.736563   1.7366 -0.35162858   2.510   2.412   2.237   2.281   2.212   2.145   2.113   2.115   2.025   2.018   1.996   2.019   0.00   0
   8.7000   0.9854   3.8911   4.2070  1.754625   1.7546 -0.34675075   2.452   2.357   2.189   2.230   2.165   2.101   2.073   2.074   1.986   1.980   1.959   1.982   0.00   0
   8.7000   1.0054   3.8940   4.2034  1.772688   1.7727 -0.34198951   2.394   2.302   2.140   2.180   2.118   2.056   2.032   2.033   1.947   1.941   1.922   1.945   0.00   0
   8.7000   1.0254   3.8970   4.1996  1.790750   1.7908 -0.33734093   2.335   2.247   2.091   2.130   2.071   2.012   1.991   1.991   1.908   1.903   1.885   1.907   0.00   0
   8.7000   1.0452   3.8999   4.1957  1.808813   1.8088 -0.33280124   2.277   2.192   2.042   2.080   2.024   1.967   1.951   1.950   1.869   1.864   1.848   1.870   0.00   0
   8.7000   1.0649   3.9028   4.1918  1.826875   1.8269 -0.32836685   2.222   2.140   1.997   2.033   1.979   1.926   1.912   1.910   1.832   1.828   1.813   1.834   0.00   0
