## Z= 0.01700    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   8.9000   3.5905   3.5356   0.3445  2.561928   2.5619 -0.20801795   0.426  -0.337  -1.419  -1.122  -1.898  -2.265  -2.755  -2.649  -3.874  -4.187  -4.835  -4.669   0.34   0
   8.9000   3.6072   3.5337   0.3200  2.562025   2.5620 -0.20800737   0.481  -0.280  -1.359  -1.063  -1.852  -2.221  -2.716  -2.608  -3.869  -4.194  -4.860  -4.688   0.34   0
   8.9000   3.6241   3.5319   0.2960  2.562121   2.5621 -0.20799679   0.527  -0.233  -1.309  -1.014  -1.815  -2.185  -2.684  -2.574  -3.867  -4.204  -4.888  -4.709   0.34   0
   8.9000   3.6409   3.5302   0.2724  2.562218   2.5622 -0.20798621   0.569  -0.189  -1.263  -0.968  -1.781  -2.152  -2.655  -2.543  -3.868  -4.215  -4.916  -4.732   0.34   0
   8.9000   3.6579   3.5285   0.2487  2.562314   2.5623 -0.20797564   0.610  -0.146  -1.218  -0.923  -1.748  -2.120  -2.627  -2.513  -3.870  -4.227  -4.945  -4.754   0.34   0
   8.9000   3.6748   3.5267   0.2246  2.562411   2.5624 -0.20796506   0.657  -0.098  -1.167  -0.872  -1.709  -2.083  -2.595  -2.479  -3.868  -4.237  -4.972  -4.776   0.34   0
   8.9000   3.6917   3.5247   0.1997  2.562507   2.5625 -0.20795449   0.718  -0.035  -1.103  -0.809  -1.658  -2.034  -2.549  -2.431  -3.859  -4.240  -4.995  -4.792   0.34   0
   8.9000   3.7085   3.5229   0.1759  2.562604   2.5626 -0.20794392   0.774   0.025  -1.049  -0.753  -1.610  -1.988  -2.502  -2.382  -3.849  -4.241  -5.013  -4.800   0.34   0
   8.9000   3.7253   3.5212   0.1523  2.562700   2.5627 -0.20793335   0.828   0.082  -0.996  -0.699  -1.565  -1.944  -2.457  -2.336  -3.841  -4.243  -5.030  -4.809   0.34   0
   8.9000   3.7421   3.5195   0.1285  2.562797   2.5628 -0.20792277   0.886   0.143  -0.940  -0.641  -1.515  -1.896  -2.409  -2.285  -3.830  -4.243  -5.047  -4.816   0.34   0
   8.9000   3.7587   3.5176   0.1044  2.562893   2.5629 -0.20791220   0.952   0.212  -0.877  -0.576  -1.459  -1.842  -2.353  -2.228  -3.815  -4.240  -5.061  -4.821   0.34   0
   8.9000   3.7753   3.5158   0.0804  2.562990   2.5630 -0.20790163   1.015   0.278  -0.816  -0.513  -1.405  -1.790  -2.300  -2.173  -3.801  -4.237  -5.076  -4.826   0.34   0
   8.9000   3.7919   3.5140   0.0569  2.563086   2.5631 -0.20789107   1.073   0.340  -0.760  -0.455  -1.356  -1.742  -2.252  -2.123  -3.790  -4.237  -5.092  -4.833   0.34   0
   8.9000   3.8083   3.5121   0.0328  2.563183   2.5632 -0.20788050   1.142   0.411  -0.694  -0.387  -1.297  -1.685  -2.194  -2.063  -3.773  -4.232  -5.106  -4.837   0.34   0
   8.9000   3.8247   3.5102   0.0089  2.563280   2.5633 -0.20786993   1.206   0.479  -0.632  -0.324  -1.242  -1.632  -2.140  -2.007  -3.759  -4.229  -5.120  -4.842   0.34   0
   8.9000   3.8413   3.5084  -0.0147  2.563376   2.5634 -0.20785937   1.265   0.541  -0.575  -0.265  -1.192  -1.583  -2.090  -1.956  -3.747  -4.228  -5.136  -4.848   0.34   0
   8.9000   3.8579   3.5065  -0.0389  2.563473   2.5635 -0.20784880   1.332   0.612  -0.510  -0.198  -1.134  -1.527  -2.033  -1.897  -3.731  -4.224  -5.150  -4.852   0.34   0
   8.9000   3.8746   3.5045  -0.0637  2.563569   2.5636 -0.20783824   1.405   0.688  -0.440  -0.126  -1.071  -1.466  -1.971  -1.834  -3.713  -4.218  -5.162  -4.855   0.34   0
   8.9000   3.8914   3.5028  -0.0873  2.563666   2.5637 -0.20782768   1.460   0.746  -0.387  -0.071  -1.025  -1.421  -1.926  -1.786  -3.704  -4.219  -5.180  -4.863   0.34   0
   8.9000   3.9083   3.5008  -0.1123  2.563762   2.5638 -0.20781711   1.533   0.823  -0.316   0.002  -0.962  -1.360  -1.863  -1.722  -3.685  -4.213  -5.193  -4.866   0.35   0
   8.9000   3.9249   3.4987  -0.1371  2.563859   2.5639 -0.20780655   1.588   0.883  -0.265   0.055  -0.926  -1.327  -1.833  -1.690  -3.679  -4.215  -5.208  -4.874   0.35   0
   8.9000   3.9413   3.4966  -0.1618  2.563955   2.5640 -0.20779599   1.635   0.937  -0.224   0.100  -0.905  -1.310  -1.819  -1.676  -3.679  -4.221  -5.224  -4.884   0.37   0
   8.9000   3.9559   3.4946  -0.1844  2.564052   2.5641 -0.20778543   1.682   0.991  -0.182   0.145  -0.883  -1.291  -1.804  -1.659  -3.677  -4.224  -5.236  -4.891   0.41   0
   8.9000   3.9750   3.4915  -0.2161  2.564216   2.5642 -0.20776749   1.767   1.086  -0.106   0.226  -0.837  -1.251  -1.770  -1.624  -3.664  -4.219  -5.246  -4.893   0.51   0
   8.9000   3.9899   3.4886  -0.2426  2.564380   2.5644 -0.20774954   1.850   1.179  -0.031   0.307  -0.790  -1.208  -1.732  -1.585  -3.646  -4.209  -5.249  -4.888   0.65   0
   8.9000   4.0092   3.4831  -0.2839  2.564659   2.5647 -0.20771904   2.033   1.380   0.137   0.484  -0.675  -1.102  -1.637  -1.488  -3.587  -4.165  -5.231  -4.855   0.92   0
   8.9000   4.0150   3.4806  -0.2995  2.564759   2.5649 -0.20770808  -0.729  -1.632  -2.853  -2.564  -3.303  -3.713  -4.134  -4.109  -4.731  -5.005  -5.559  -5.757   1.02   2
   8.9000   4.0153   3.4788  -0.3071  2.564763   2.5648 -0.20770760  -0.681  -1.595  -2.827  -2.535  -3.281  -3.694  -4.116  -4.092  -4.720  -4.996  -5.553  -5.750   1.02   0
   8.9000   4.0162   3.4722  -0.3345  2.564776   2.5648 -0.20770623  -0.508  -1.468  -2.737  -2.437  -3.208  -3.628  -4.055  -4.032  -4.686  -4.968  -5.536  -5.729   1.03   0
   8.9000   4.0170   3.4655  -0.3619  2.564788   2.5648 -0.20770485  -0.338  -1.350  -2.658  -2.348  -3.145  -3.571  -3.999  -3.978  -4.659  -4.947  -5.525  -5.715   1.05   0
   8.9000   4.0179   3.4589  -0.3893  2.564801   2.5648 -0.20770347  -0.169  -1.233  -2.578  -2.260  -3.082  -3.513  -3.943  -3.923  -4.633  -4.926  -5.514  -5.702   1.06   0
   8.9000   4.0188   3.4523  -0.4167  2.564814   2.5648 -0.20770210   0.001  -1.115  -2.498  -2.172  -3.019  -3.456  -3.888  -3.868  -4.606  -4.905  -5.502  -5.688   1.07   0
   8.9000   4.0196   3.4459  -0.4431  2.564826   2.5648 -0.20770072   0.157  -1.008  -2.424  -2.091  -2.962  -3.404  -3.836  -3.818  -4.583  -4.888  -5.495  -5.679   1.08   0
   8.9000   4.0205   3.4403  -0.4660  2.564839   2.5648 -0.20769934   0.289  -0.919  -2.361  -2.023  -2.914  -3.361  -3.793  -3.775  -4.565  -4.874  -5.489  -5.672   1.10   0
   8.9000   4.0213   3.4348  -0.4890  2.564851   2.5649 -0.20769797   0.421  -0.830  -2.299  -1.956  -2.867  -3.317  -3.750  -3.733  -4.546  -4.861  -5.484  -5.666   1.11   0
   8.9000   4.0227   3.4267  -0.5229  2.564873   2.5649 -0.20769563   0.614  -0.700  -2.208  -1.857  -2.797  -3.254  -3.688  -3.671  -4.520  -4.842  -5.477  -5.656   1.13   0
   8.9000   4.0242   3.4208  -0.5477  2.564894   2.5649 -0.20769328   0.751  -0.608  -2.143  -1.787  -2.748  -3.209  -3.644  -3.628  -4.502  -4.830  -5.473  -5.651   1.15   0
   8.9000   4.0283   3.4134  -0.5815  2.564956   2.5650 -0.20768652   0.919  -0.498  -2.067  -1.705  -2.693  -3.159  -3.594  -3.579  -4.486  -4.821  -5.475  -5.651   1.22   0
   8.9000   4.0325   3.4049  -0.6197  2.565018   2.5650 -0.20767976   1.113  -0.369  -1.979  -1.610  -2.628  -3.100  -3.535  -3.521  -4.466  -4.808  -5.475  -5.648   1.28   0
   8.9000   4.0349   3.3919  -0.6740  2.565080   2.5651 -0.20767299   1.418  -0.164  -1.834  -1.454  -2.519  -3.000  -3.436  -3.423  -4.425  -4.780  -5.465  -5.636   1.34   0
   8.9000   4.0359   3.3818  -0.7157  2.565111   2.5651 -0.20766961   1.660   0.000  -1.718  -1.329  -2.432  -2.919  -3.356  -3.344  -4.391  -4.756  -5.455  -5.624   1.37   0
   8.9000   4.0361   3.3794  -0.7253  2.565118   2.5651 -0.20766884   1.716   0.037  -1.691  -1.301  -2.412  -2.901  -3.337  -3.326  -4.383  -4.750  -5.453  -5.621   1.37   0
   8.9000   4.0363   3.3781  -0.7309  2.565122   2.5651 -0.20766838   1.749   0.059  -1.675  -1.284  -2.400  -2.890  -3.327  -3.315  -4.379  -4.747  -5.451  -5.619   1.38   0
   8.9000   4.0363   3.3776  -0.7329  2.565124   2.5651 -0.20766822   1.760   0.067  -1.670  -1.278  -2.396  -2.886  -3.323  -3.311  -4.377  -4.746  -5.451  -5.619   1.38   0
   8.9000   4.0363   3.3773  -0.7340  2.565124   2.5651 -0.20766813   1.767   0.071  -1.667  -1.275  -2.393  -2.884  -3.321  -3.309  -4.376  -4.745  -5.451  -5.618   1.38   0
   8.9000   4.0364   3.3771  -0.7347  2.565125   2.5651 -0.20766807   1.771   0.074  -1.665  -1.273  -2.392  -2.882  -3.319  -3.308  -4.376  -4.745  -5.451  -5.618   1.38   0
   8.9000   4.0364   3.3771  -0.7348  2.565125   2.5651 -0.20766807   1.771   0.074  -1.665  -1.272  -2.392  -2.882  -3.319  -3.308  -4.376  -4.745  -5.451  -5.618   1.38   0
   8.9000   4.0364   3.3771  -0.7348  2.565125   2.5651 -0.20766806   1.771   0.075  -1.664  -1.272  -2.392  -2.882  -3.319  -3.308  -4.376  -4.744  -5.451  -5.618   1.38   3
   8.8000  -2.4631   3.5342   5.1600  0.150000   0.1500 -9.59274791  14.222  13.532  12.375  12.715  12.172  11.843  11.253  11.299  10.513  10.319   9.895   9.978   0.00   0
   8.8000  -2.4247   3.5381   5.1548  0.156250   0.1562 -9.07839754  14.062  13.380  12.232  12.568  12.028  11.699  11.122  11.168  10.403  10.214   9.798   9.878   0.00   0
   8.8000  -2.3863   3.5420   5.1490  0.162500   0.1625 -8.61021881  13.902  13.229  12.088  12.421  11.884  11.556  10.992  11.038  10.293  10.110   9.702   9.779   0.00   0
   8.8000  -2.3479   3.5459   5.1425  0.168750   0.1688 -8.18252096  13.742  13.077  11.945  12.274  11.741  11.412  10.861  10.908  10.184  10.005   9.605   9.680   0.00   0
   8.8000  -2.3094   3.5497   5.1354  0.175000   0.1750 -7.79049164  13.583  12.925  11.803  12.127  11.597  11.268  10.730  10.777  10.075   9.900   9.509   9.581   0.00   0
   8.8000  -2.2710   3.5536   5.1278  0.181250   0.1813 -7.43003588  13.433  12.786  11.667  11.989  11.461  11.131  10.610  10.661   9.981   9.809   9.421   9.488   0.00   0
   8.8000  -2.2326   3.5575   5.1196  0.187500   0.1875 -7.09764893  13.284  12.648  11.533  11.852  11.325  10.993  10.490  10.545   9.889   9.719   9.334   9.396   0.00   0
   8.8000  -2.1942   3.5614   5.1110  0.193750   0.1938 -6.79031500  13.135  12.509  11.398  11.716  11.189  10.856  10.370  10.428   9.796   9.629   9.246   9.303   0.00   0
   8.8000  -2.1557   3.5653   5.1019  0.200000   0.2000 -6.50542594  12.987  12.371  11.263  11.579  11.053  10.718  10.250  10.312   9.704   9.539   9.159   9.211   0.00   0
   8.8000  -2.1306   3.5671   5.0973  0.206250   0.2063 -6.24071557  12.900  12.289  11.182  11.497  10.972  10.636  10.176  10.240   9.643   9.479   9.100   9.150   0.00   0
   8.8000  -2.1055   3.5689   5.0923  0.212500   0.2125 -5.99420608  12.813  12.207  11.101  11.415  10.891  10.554  10.102  10.168   9.581   9.419   9.042   9.089   0.00   0
   8.8000  -2.0804   3.5706   5.0870  0.218750   0.2188 -5.76416426  12.726  12.125  11.021  11.334  10.810  10.473  10.028  10.095   9.520   9.359   8.983   9.027   0.00   0
   8.8000  -2.0553   3.5724   5.0813  0.225000   0.2250 -5.54906526  12.640  12.043  10.940  11.252  10.729  10.391   9.954  10.023   9.459   9.299   8.924   8.966   0.00   0
   8.8000  -2.0302   3.5742   5.0752  0.231250   0.2313 -5.34756264  12.553  11.961  10.859  11.171  10.648  10.309   9.880   9.951   9.398   9.239   8.866   8.905   0.00   0
   8.8000  -2.0051   3.5760   5.0688  0.237500   0.2375 -5.15846339  12.465  11.876  10.778  11.088  10.566  10.227   9.804   9.877   9.333   9.176   8.805   8.844   0.00   0
   8.8000  -1.9800   3.5778   5.0622  0.243750   0.2438 -4.98070694  12.375  11.790  10.695  11.004  10.484  10.145   9.727   9.801   9.266   9.110   8.744   8.782   0.00   0
   8.8000  -1.9549   3.5796   5.0552  0.250000   0.2500 -4.81334753  12.285  11.704  10.613  10.921  10.402  10.063   9.651   9.726   9.198   9.045   8.683   8.720   0.00   0
   8.8000  -1.9355   3.5808   5.0514  0.256250   0.2563 -4.65553935  12.217  11.639  10.551  10.858  10.340  10.001   9.592   9.668   9.146   8.994   8.635   8.672   0.00   0
   8.8000  -1.9161   3.5820   5.0474  0.262500   0.2625 -4.50652377  12.150  11.574  10.489  10.795  10.278   9.939   9.534   9.611   9.095   8.944   8.587   8.624   0.00   0
   8.8000  -1.8967   3.5833   5.0432  0.268750   0.2687 -4.36561862  12.083  11.509  10.427  10.732  10.216   9.877   9.475   9.553   9.043   8.894   8.540   8.576   0.00   0
   8.8000  -1.8773   3.5845   5.0387  0.275000   0.2750 -4.23220889  12.015  11.445  10.364  10.669  10.154   9.815   9.417   9.496   8.991   8.843   8.492   8.528   0.00   0
   8.8000  -1.8579   3.5857   5.0339  0.281250   0.2812 -4.10573878  11.948  11.380  10.302  10.606  10.092   9.753   9.359   9.438   8.939   8.793   8.444   8.480   0.00   0
   8.8000  -1.8384   3.5870   5.0290  0.287500   0.2875 -3.98570485  11.881  11.315  10.240  10.543  10.030   9.691   9.300   9.381   8.887   8.743   8.397   8.432   0.00   0
   8.8000  -1.8190   3.5882   5.0239  0.293750   0.2937 -3.87165009  11.814  11.250  10.178  10.480   9.968   9.629   9.242   9.323   8.835   8.692   8.349   8.384   0.00   0
   8.8000  -1.7996   3.5894   5.0185  0.300000   0.3000 -3.76315873  11.746  11.185  10.116  10.417   9.906   9.567   9.183   9.265   8.783   8.642   8.301   8.336   0.00   0
   8.8000  -1.7816   3.5904   5.0132  0.306250   0.3062 -3.65985180  11.687  11.128  10.060  10.361   9.850   9.512   9.131   9.214   8.736   8.595   8.257   8.292   0.00   0
   8.8000  -1.7636   3.5913   5.0078  0.312500   0.3125 -3.56138317  11.628  11.070  10.005  10.305   9.795   9.456   9.078   9.162   8.688   8.549   8.213   8.247   0.00   0
   8.8000  -1.7456   3.5923   5.0021  0.318750   0.3187 -3.46743613  11.568  11.013   9.949  10.249   9.740   9.401   9.025   9.110   8.641   8.502   8.168   8.203   0.00   0
   8.8000  -1.7276   3.5932   4.9963  0.325000   0.3250 -3.37772038  11.510  10.956   9.894  10.193   9.685   9.346   8.973   9.058   8.594   8.456   8.124   8.158   0.00   0
   8.8000  -1.7096   3.5942   4.9904  0.331250   0.3312 -3.29196936  11.451  10.900   9.840  10.138   9.631   9.292   8.922   9.007   8.547   8.411   8.081   8.114   0.00   0
   8.8000  -1.6916   3.5951   4.9843  0.337500   0.3375 -3.20993791  11.393  10.843   9.785  10.082   9.576   9.237   8.870   8.956   8.500   8.365   8.037   8.070   0.00   0
   8.8000  -1.6736   3.5960   4.9780  0.343750   0.3437 -3.13140022  11.334  10.786   9.730  10.027   9.521   9.183   8.818   8.905   8.453   8.319   7.993   8.026   0.00   0
   8.8000  -1.6556   3.5970   4.9716  0.350000   0.3500 -3.05614793  11.275  10.729   9.675   9.971   9.466   9.128   8.765   8.853   8.406   8.273   7.949   7.982   0.00   0
   8.8000  -1.6352   3.5983   4.9693  0.360625   0.3606 -2.93522137  11.204  10.660   9.609   9.904   9.401   9.062   8.704   8.792   8.352   8.220   7.899   7.931   0.00   0
   8.8000  -1.6148   3.5996   4.9667  0.371250   0.3712 -2.82238664  11.133  10.592   9.543   9.838   9.335   8.997   8.642   8.731   8.297   8.167   7.849   7.881   0.00   0
   8.8000  -1.5945   3.6008   4.9638  0.381875   0.3819 -2.71689325  11.065  10.526   9.480   9.774   9.274   8.936   8.583   8.673   8.242   8.114   7.799   7.831   0.00   0
   8.8000  -1.5741   3.6021   4.9605  0.392500   0.3925 -2.61807865  10.999  10.462   9.420   9.713   9.214   8.877   8.526   8.616   8.188   8.061   7.748   7.781   0.00   0
   8.8000  -1.5521   3.6034   4.9553  0.403125   0.4031 -2.52535591  10.929  10.394   9.355   9.648   9.151   8.815   8.465   8.555   8.130   8.004   7.694   7.726   0.00   0
   8.8000  -1.5264   3.6047   4.9460  0.413750   0.4137 -2.43820334  10.850  10.316   9.282   9.573   9.079   8.744   8.395   8.485   8.063   7.938   7.630   7.663   0.00   0
   8.8000  -1.5007   3.6060   4.9365  0.424375   0.4244 -2.35615584  10.771  10.239   9.208   9.499   9.007   8.673   8.325   8.415   7.996   7.872   7.567   7.600   0.00   0
   8.8000  -1.4750   3.6073   4.9267  0.435000   0.4350 -2.27879750  10.691  10.162   9.135   9.425   8.935   8.601   8.255   8.345   7.929   7.806   7.503   7.537   0.00   0
   8.8000  -1.4493   3.6086   4.9167  0.445625   0.4456 -2.20575536  10.612  10.084   9.061   9.350   8.862   8.530   8.186   8.275   7.862   7.740   7.440   7.474   0.00   0
   8.8000  -1.4242   3.6100   4.9076  0.456250   0.4562 -2.13669408  10.532  10.007   8.988   9.276   8.791   8.459   8.116   8.206   7.795   7.676   7.378   7.412   0.00   0
   8.8000  -1.3995   3.6116   4.8990  0.466875   0.4669 -2.07131140  10.453   9.929   8.914   9.202   8.719   8.389   8.048   8.137   7.730   7.611   7.317   7.351   0.00   0
   8.8000  -1.3748   3.6131   4.8902  0.477500   0.4775 -2.00933419  10.373   9.852   8.841   9.127   8.647   8.318   7.979   8.068   7.664   7.547   7.256   7.291   0.00   0
   8.8000  -1.3501   3.6146   4.8812  0.488125   0.4881 -1.95051508  10.293   9.774   8.768   9.053   8.576   8.248   7.910   7.999   7.599   7.483   7.195   7.230   0.00   0
   8.8000  -1.3254   3.6162   4.8720  0.498750   0.4987 -1.89462954  10.213   9.696   8.695   8.979   8.504   8.177   7.841   7.931   7.533   7.419   7.134   7.169   0.00   0
   8.8000  -1.3012   3.6178   4.8635  0.509375   0.5094 -1.84147334  10.133   9.618   8.622   8.905   8.433   8.107   7.773   7.862   7.468   7.356   7.074   7.110   0.00   0
   8.8000  -1.2771   3.6194   4.8549  0.520000   0.5200 -1.79086034  10.053   9.541   8.549   8.831   8.362   8.037   7.705   7.794   7.404   7.293   7.015   7.051   0.00   0
   8.8000  -1.2530   3.6211   4.8461  0.530625   0.5306 -1.74262053   9.973   9.463   8.476   8.757   8.291   7.967   7.637   7.726   7.339   7.230   6.955   6.991   0.00   0
   8.8000  -1.2289   3.6227   4.8372  0.541250   0.5412 -1.69659840   9.892   9.385   8.404   8.683   8.220   7.897   7.569   7.658   7.275   7.167   6.895   6.932   0.00   0
   8.8000  -1.2049   3.6244   4.8283  0.551875   0.5519 -1.65265141   9.812   9.308   8.331   8.609   8.149   7.827   7.501   7.590   7.210   7.104   6.836   6.873   0.00   0
   8.8000  -1.1819   3.6261   4.8204  0.562500   0.5625 -1.61064868   9.733   9.231   8.261   8.537   8.080   7.761   7.436   7.525   7.149   7.044   6.779   6.817   0.00   0
   8.8000  -1.1589   3.6278   4.8124  0.573125   0.5731 -1.57046986   9.654   9.154   8.191   8.465   8.013   7.695   7.372   7.461   7.088   6.985   6.723   6.760   0.00   0
   8.8000  -1.1359   3.6295   4.8043  0.583750   0.5837 -1.53200409   9.574   9.077   8.121   8.393   7.945   7.629   7.308   7.397   7.027   6.925   6.666   6.703   0.00   0
   8.8000  -1.1129   3.6313   4.7960  0.594375   0.5944 -1.49514912   9.495   9.000   8.051   8.321   7.877   7.563   7.244   7.332   6.966   6.865   6.609   6.647   0.00   0
   8.8000  -1.0883   3.6331   4.7865  0.605000   0.6050 -1.45981048   9.410   8.918   7.977   8.245   7.804   7.492   7.176   7.264   6.901   6.802   6.548   6.586   0.00   0
   8.8000  -1.0622   3.6351   4.7758  0.615625   0.6156 -1.42590075   9.319   8.830   7.897   8.162   7.727   7.417   7.103   7.190   6.832   6.734   6.484   6.522   0.00   0
   8.8000  -1.0360   3.6371   4.7650  0.626250   0.6262 -1.39333897   9.228   8.741   7.818   8.080   7.649   7.342   7.030   7.117   6.762   6.666   6.419   6.457   0.00   0
   8.8000  -1.0098   3.6391   4.7541  0.636875   0.6369 -1.36205003   9.137   8.653   7.738   7.997   7.571   7.267   6.957   7.043   6.693   6.598   6.354   6.392   0.00   0
   8.8000  -0.9836   3.6410   4.7430  0.647500   0.6475 -1.33196416   9.046   8.565   7.658   7.915   7.494   7.191   6.883   6.970   6.623   6.529   6.289   6.328   0.00   0
   8.8000  -0.9573   3.6430   4.7318  0.658125   0.6581 -1.30301648   8.954   8.476   7.578   7.832   7.416   7.116   6.810   6.896   6.553   6.461   6.224   6.263   0.00   0
   8.8000  -0.9311   3.6450   4.7205  0.668750   0.6687 -1.27514657   8.863   8.387   7.498   7.749   7.338   7.040   6.737   6.822   6.483   6.393   6.159   6.198   0.00   0
   8.8000  -0.9049   3.6470   4.7090  0.679375   0.6794 -1.24829814   8.771   8.298   7.418   7.667   7.260   6.964   6.663   6.749   6.413   6.324   6.094   6.133   0.00   0
   8.8000  -0.8786   3.6490   4.6975  0.690000   0.6900 -1.22241863   8.680   8.210   7.338   7.584   7.182   6.889   6.590   6.675   6.343   6.256   6.029   6.068   0.00   0
   8.8000  -0.8523   3.6511   4.6861  0.700625   0.7006 -1.19745894   8.588   8.120   7.259   7.501   7.104   6.814   6.517   6.601   6.274   6.187   5.964   6.002   0.00   0
   8.8000  -0.8248   3.6547   4.6795  0.711250   0.7112 -1.17337317   8.477   8.014   7.169   7.405   7.016   6.731   6.438   6.522   6.200   6.115   5.896   5.934   0.00   0
   8.8000  -0.7973   3.6583   4.6728  0.721875   0.7219 -1.15011834   8.367   7.907   7.079   7.309   6.929   6.648   6.359   6.442   6.126   6.043   5.828   5.866   0.00   0
   8.8000  -0.7698   3.6618   4.6660  0.732500   0.7325 -1.12765418   8.256   7.800   6.989   7.212   6.842   6.566   6.280   6.362   6.051   5.971   5.760   5.798   0.00   0
   8.8000  -0.7423   3.6654   4.6591  0.743125   0.7431 -1.10594290   8.145   7.694   6.899   7.116   6.754   6.483   6.200   6.282   5.977   5.899   5.692   5.730   0.00   0
   8.8000  -0.7148   3.6690   4.6522  0.753750   0.7537 -1.08494905   8.034   7.587   6.808   7.020   6.666   6.400   6.121   6.202   5.903   5.826   5.624   5.662   0.00   0
   8.8000  -0.6872   3.6726   4.6451  0.764375   0.7644 -1.06463929   7.923   7.480   6.718   6.923   6.578   6.317   6.041   6.121   5.828   5.754   5.555   5.593   0.00   0
   8.8000  -0.6596   3.6763   4.6379  0.775000   0.7750 -1.04498230   7.815   7.375   6.630   6.829   6.492   6.236   5.963   6.042   5.755   5.682   5.488   5.525   0.00   0
   8.8000  -0.6320   3.6799   4.6307  0.785625   0.7856 -1.02594855   7.711   7.276   6.544   6.738   6.409   6.157   5.888   5.966   5.683   5.612   5.421   5.459   0.00   0
