## Z= 0.03210    Y= 0.260
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column   8     9     10    11    12    13   14    15    16    17    18    19    20  21 
#
#       F435W F475W F550M F555W F606W F625W F658N F660N F775W F814W F850LP F892N C/O C.P.
#
#
   8.8000  -2.3859   3.5236   5.1074  0.175000   0.1750 -7.79049164  14.196  13.498  12.334  12.682  12.131  11.805  11.186  11.230  10.365  10.155   9.702   9.796   0.00   0
   8.8000  -2.3498   3.5269   5.0997  0.181250   0.1813 -7.43003588  14.049  13.357  12.201  12.546  11.999  11.673  11.065  11.109  10.262  10.057   9.611   9.702   0.00   0
   8.8000  -2.3137   3.5302   5.0915  0.187500   0.1875 -7.09764893  13.905  13.220  12.072  12.413  11.869  11.543  10.945  10.990  10.160   9.959   9.520   9.609   0.00   0
   8.8000  -2.2777   3.5335   5.0828  0.193750   0.1938 -6.79031500  13.762  13.084  11.942  12.280  11.739  11.413  10.826  10.871  10.059   9.862   9.430   9.516   0.00   0
   8.8000  -2.2416   3.5368   5.0736  0.200000   0.2000 -6.50542594  13.618  12.947  11.812  12.147  11.609  11.283  10.706  10.752   9.958   9.764   9.339   9.424   0.00   0
   8.8000  -2.2148   3.5392   5.0699  0.206250   0.2063 -6.24071557  13.513  12.846  11.717  12.049  11.513  11.187  10.618  10.663   9.882   9.692   9.272   9.355   0.00   0
   8.8000  -2.1881   3.5416   5.0658  0.212500   0.2125 -5.99420608  13.408  12.745  11.621  11.951  11.417  11.091  10.529  10.575   9.807   9.620   9.205   9.286   0.00   0
   8.8000  -2.1614   3.5440   5.0613  0.218750   0.2188 -5.76416426  13.303  12.645  11.525  11.852  11.321  10.995  10.440  10.486   9.732   9.548   9.138   9.218   0.00   0
   8.8000  -2.1347   3.5464   5.0564  0.225000   0.2250 -5.54906526  13.197  12.544  11.429  11.754  11.225  10.899  10.352  10.398   9.657   9.476   9.071   9.149   0.00   0
   8.8000  -2.1079   3.5488   5.0513  0.231250   0.2313 -5.34756264  13.092  12.443  11.334  11.657  11.129  10.803  10.263  10.310   9.582   9.403   9.004   9.080   0.00   0
   8.8000  -2.0812   3.5512   5.0458  0.237500   0.2375 -5.15846339  12.991  12.348  11.242  11.563  11.038  10.711  10.181  10.228   9.515   9.338   8.941   9.014   0.00   0
   8.8000  -2.0545   3.5536   5.0399  0.243750   0.2438 -4.98070694  12.893  12.257  11.154  11.474  10.951  10.624  10.104  10.154   9.454   9.278   8.881   8.949   0.00   0
   8.8000  -2.0278   3.5560   5.0339  0.250000   0.2500 -4.81334753  12.795  12.166  11.065  11.385  10.865  10.537  10.027  10.079   9.394   9.218   8.821   8.884   0.00   0
   8.8000  -2.0045   3.5578   5.0282  0.256250   0.2563 -4.65553935  12.714  12.091  10.992  11.312  10.792  10.465   9.961  10.015   9.341   9.165   8.767   8.828   0.00   0
   8.8000  -1.9813   3.5595   5.0223  0.262500   0.2625 -4.50652377  12.634  12.016  10.919  11.238  10.720  10.392   9.896   9.952   9.287   9.112   8.714   8.771   0.00   0
   8.8000  -1.9580   3.5612   5.0161  0.268750   0.2687 -4.36561862  12.554  11.941  10.846  11.164  10.648  10.320   9.831   9.888   9.234   9.059   8.661   8.715   0.00   0
   8.8000  -1.9348   3.5629   5.0097  0.275000   0.2750 -4.23220889  12.474  11.866  10.772  11.090  10.576  10.247   9.765   9.824   9.180   9.006   8.607   8.658   0.00   0
   8.8000  -1.9115   3.5646   5.0031  0.281250   0.2812 -4.10573878  12.393  11.791  10.699  11.016  10.503  10.174   9.700   9.761   9.127   8.952   8.554   8.602   0.00   0
   8.8000  -1.8883   3.5663   4.9962  0.287500   0.2875 -3.98570485  12.315  11.717  10.627  10.944  10.432  10.103   9.635   9.698   9.074   8.900   8.501   8.546   0.00   0
   8.8000  -1.8650   3.5680   4.9892  0.293750   0.2937 -3.87165009  12.237  11.645  10.556  10.872  10.362  10.033   9.572   9.636   9.022   8.848   8.448   8.489   0.00   0
   8.8000  -1.8418   3.5698   4.9819  0.300000   0.3000 -3.76315873  12.161  11.574  10.485  10.802  10.293   9.963   9.509   9.575   8.971   8.797   8.396   8.433   0.00   0
   8.8000  -1.8238   3.5709   4.9775  0.306250   0.3062 -3.65985180  12.103  11.520  10.432  10.748  10.241   9.911   9.461   9.528   8.931   8.756   8.355   8.390   0.00   0
   8.8000  -1.8058   3.5721   4.9729  0.312500   0.3125 -3.56138317  12.046  11.466  10.379  10.695  10.189   9.858   9.413   9.482   8.890   8.716   8.314   8.346   0.00   0
   8.8000  -1.7878   3.5732   4.9682  0.318750   0.3187 -3.46743613  11.990  11.413  10.326  10.642  10.137   9.807   9.366   9.435   8.850   8.676   8.273   8.303   0.00   0
   8.8000  -1.7698   3.5744   4.9632  0.325000   0.3250 -3.37772038  11.933  11.359  10.274  10.590  10.086   9.755   9.319   9.389   8.811   8.636   8.232   8.259   0.00   0
   8.8000  -1.7518   3.5755   4.9582  0.331250   0.3312 -3.29196936  11.875  11.304  10.220  10.535  10.032   9.702   9.269   9.341   8.768   8.593   8.190   8.216   0.00   0
   8.8000  -1.7338   3.5767   4.9529  0.337500   0.3375 -3.20993791  11.815  11.246  10.164  10.479   9.976   9.646   9.216   9.289   8.721   8.548   8.146   8.172   0.00   0
   8.8000  -1.7159   3.5779   4.9475  0.343750   0.3437 -3.13140022  11.755  11.188  10.107  10.422   9.920   9.590   9.163   9.236   8.675   8.502   8.103   8.127   0.00   0
   8.8000  -1.6979   3.5790   4.9420  0.350000   0.3500 -3.05614793  11.694  11.130  10.050  10.364   9.864   9.533   9.110   9.184   8.628   8.457   8.059   8.083   0.00   0
   8.8000  -1.6773   3.5805   4.9405  0.360625   0.3606 -2.93522137  11.619  11.058   9.981  10.294   9.795   9.464   9.044   9.120   8.573   8.403   8.009   8.032   0.00   0
   8.8000  -1.6568   3.5820   4.9386  0.371250   0.3712 -2.82238664  11.544  10.986   9.911  10.224   9.726   9.395   8.979   9.056   8.518   8.350   7.959   7.981   0.00   0
   8.8000  -1.6362   3.5836   4.9364  0.381875   0.3819 -2.71689325  11.470  10.914   9.841  10.154   9.657   9.326   8.914   8.992   8.462   8.296   7.909   7.931   0.00   0
   8.8000  -1.6157   3.5851   4.9338  0.392500   0.3925 -2.61807865  11.395  10.842   9.772  10.083   9.588   9.257   8.849   8.928   8.407   8.243   7.858   7.880   0.00   0
   8.8000  -1.5949   3.5865   4.9304  0.403125   0.4031 -2.52535591  11.321  10.771   9.703  10.014   9.519   9.188   8.784   8.864   8.351   8.189   7.808   7.829   0.00   0
   8.8000  -1.5736   3.5878   4.9256  0.413750   0.4137 -2.43820334  11.249  10.701   9.635   9.945   9.452   9.121   8.720   8.801   8.295   8.135   7.756   7.776   0.00   0
   8.8000  -1.5523   3.5891   4.9205  0.424375   0.4244 -2.35615584  11.176  10.630   9.566   9.876   9.384   9.053   8.656   8.738   8.239   8.080   7.704   7.724   0.00   0
   8.8000  -1.5311   3.5904   4.9151  0.435000   0.4350 -2.27879750  11.103  10.560   9.498   9.807   9.316   8.985   8.591   8.674   8.183   8.025   7.652   7.671   0.00   0
   8.8000  -1.5098   3.5917   4.9094  0.445625   0.4456 -2.20575536  11.031  10.490   9.429   9.738   9.248   8.917   8.526   8.610   8.127   7.971   7.600   7.619   0.00   0
   8.8000  -1.4873   3.5930   4.9025  0.456250   0.4562 -2.13669408  10.954  10.415   9.357   9.665   9.177   8.846   8.458   8.543   8.068   7.913   7.545   7.563   0.00   0
   8.8000  -1.4640   3.5944   4.8948  0.466875   0.4669 -2.07131140  10.873  10.337   9.282   9.589   9.102   8.771   8.387   8.473   8.006   7.853   7.488   7.506   0.00   0
   8.8000  -1.4407   3.5958   4.8868  0.477500   0.4775 -2.00933419  10.793  10.260   9.206   9.513   9.027   8.696   8.316   8.403   7.944   7.793   7.431   7.448   0.00   0
   8.8000  -1.4174   3.5972   4.8787  0.488125   0.4881 -1.95051508  10.712  10.181   9.130   9.436   8.951   8.620   8.244   8.332   7.882   7.732   7.374   7.391   0.00   0
   8.8000  -1.3941   3.5986   4.8703  0.498750   0.4987 -1.89462954  10.631  10.103   9.053   9.359   8.875   8.544   8.172   8.261   7.820   7.672   7.317   7.333   0.00   0
   8.8000  -1.3723   3.6000   4.8635  0.509375   0.5094 -1.84147334  10.552  10.026   8.979   9.284   8.802   8.471   8.102   8.192   7.760   7.615   7.264   7.280   0.00   0
   8.8000  -1.3507   3.6015   4.8568  0.520000   0.5200 -1.79086034  10.481   9.956   8.912   9.217   8.736   8.406   8.039   8.129   7.701   7.557   7.210   7.226   0.00   0
   8.8000  -1.3292   3.6030   4.8500  0.530625   0.5306 -1.74262053  10.409   9.886   8.846   9.149   8.670   8.341   7.975   8.065   7.641   7.499   7.155   7.173   0.00   0
   8.8000  -1.3076   3.6045   4.8429  0.541250   0.5412 -1.69659840  10.338   9.816   8.779   9.082   8.605   8.275   7.912   8.002   7.581   7.441   7.101   7.119   0.00   0
   8.8000  -1.2862   3.6060   4.8359  0.551875   0.5519 -1.65265141  10.267   9.747   8.713   9.015   8.539   8.210   7.849   7.938   7.522   7.384   7.048   7.066   0.00   0
   8.8000  -1.2659   3.6075   4.8299  0.562500   0.5625 -1.61064868  10.198   9.679   8.649   8.949   8.476   8.148   7.787   7.877   7.464   7.328   6.997   7.016   0.00   0
   8.8000  -1.2455   3.6090   4.8237  0.573125   0.5731 -1.57046986  10.129   9.612   8.585   8.884   8.412   8.085   7.726   7.816   7.407   7.273   6.945   6.965   0.00   0
   8.8000  -1.2251   3.6105   4.8174  0.583750   0.5837 -1.53200409  10.060   9.544   8.521   8.819   8.348   8.022   7.665   7.755   7.350   7.218   6.894   6.915   0.00   0
   8.8000  -1.2047   3.6121   4.8109  0.594375   0.5944 -1.49514912   9.991   9.476   8.457   8.754   8.285   7.959   7.604   7.694   7.292   7.162   6.843   6.864   0.00   0
   8.8000  -1.1832   3.6136   4.8034  0.605000   0.6050 -1.45981048   9.919   9.405   8.390   8.685   8.218   7.893   7.540   7.629   7.232   7.104   6.789   6.811   0.00   0
   8.8000  -1.1604   3.6152   4.7947  0.615625   0.6156 -1.42590075   9.843   9.330   8.319   8.613   8.148   7.823   7.472   7.561   7.168   7.042   6.732   6.755   0.00   0
   8.8000  -1.1377   3.6169   4.7859  0.626250   0.6262 -1.39333897   9.767   9.255   8.247   8.541   8.077   7.753   7.404   7.494   7.105   6.981   6.674   6.698   0.00   0
   8.8000  -1.1149   3.6185   4.7770  0.636875   0.6369 -1.36205003   9.690   9.180   8.176   8.469   8.006   7.683   7.336   7.426   7.041   6.919   6.617   6.642   0.00   0
   8.8000  -1.0922   3.6201   4.7679  0.647500   0.6475 -1.33196416   9.614   9.105   8.105   8.396   7.936   7.613   7.268   7.357   6.977   6.857   6.560   6.586   0.00   0
   8.8000  -1.0694   3.6217   4.7587  0.658125   0.6581 -1.30301648   9.537   9.030   8.034   8.324   7.865   7.543   7.200   7.289   6.913   6.796   6.503   6.529   0.00   0
   8.8000  -1.0466   3.6234   4.7494  0.668750   0.6687 -1.27514657   9.461   8.955   7.963   8.251   7.794   7.473   7.132   7.221   6.849   6.734   6.445   6.473   0.00   0
   8.8000  -1.0239   3.6250   4.7399  0.679375   0.6794 -1.24829814   9.384   8.879   7.891   8.179   7.723   7.403   7.064   7.153   6.785   6.672   6.388   6.416   0.00   0
   8.8000  -1.0011   3.6266   4.7304  0.690000   0.6900 -1.22241863   9.307   8.804   7.822   8.107   7.655   7.336   6.999   7.087   6.723   6.611   6.331   6.360   0.00   0
   8.8000  -0.9782   3.6282   4.7204  0.700625   0.7006 -1.19745894   9.230   8.728   7.752   8.036   7.586   7.269   6.934   7.022   6.661   6.551   6.274   6.303   0.00   0
   8.8000  -0.9551   3.6297   4.7100  0.711250   0.7112 -1.17337317   9.153   8.653   7.683   7.964   7.518   7.202   6.869   6.957   6.598   6.490   6.216   6.246   0.00   0
   8.8000  -0.9320   3.6313   4.6998  0.721875   0.7219 -1.15011834   9.075   8.576   7.613   7.892   7.448   7.134   6.803   6.891   6.535   6.429   6.159   6.188   0.00   0
   8.8000  -0.9087   3.6332   4.6903  0.732500   0.7325 -1.12765418   8.993   8.496   7.540   7.816   7.377   7.064   6.735   6.823   6.471   6.366   6.100   6.130   0.00   0
   8.8000  -0.8853   3.6351   4.6807  0.743125   0.7431 -1.10594290   8.911   8.416   7.467   7.741   7.305   6.994   6.667   6.755   6.407   6.304   6.042   6.072   0.00   0
   8.8000  -0.8620   3.6370   4.6711  0.753750   0.7537 -1.08494905   8.829   8.336   7.394   7.665   7.233   6.924   6.600   6.687   6.342   6.241   5.983   6.014   0.00   0
   8.8000  -0.8386   3.6388   4.6613  0.764375   0.7644 -1.06463929   8.747   8.255   7.321   7.590   7.161   6.854   6.532   6.619   6.278   6.178   5.925   5.956   0.00   0
   8.8000  -0.8153   3.6407   4.6515  0.775000   0.7750 -1.04498230   8.665   8.175   7.248   7.514   7.089   6.784   6.464   6.551   6.213   6.116   5.866   5.898   0.00   0
   8.8000  -0.7919   3.6426   4.6416  0.785625   0.7856 -1.02594855   8.583   8.094   7.175   7.438   7.017   6.714   6.396   6.483   6.149   6.053   5.807   5.839   0.00   0
   8.8000  -0.7673   3.6456   4.6347  0.796250   0.7962 -1.00751027   8.484   7.998   7.090   7.350   6.934   6.633   6.319   6.405   6.077   5.984   5.745   5.778   0.00   0
   8.8000  -0.7419   3.6492   4.6297  0.806875   0.8069 -0.98964123   8.374   7.892   6.999   7.253   6.844   6.547   6.237   6.323   6.001   5.912   5.681   5.714   0.00   0
   8.8000  -0.7166   3.6529   4.6246  0.817500   0.8175 -0.97231672   8.267   7.789   6.912   7.160   6.759   6.466   6.160   6.245   5.930   5.843   5.617   5.651   0.00   0
   8.8000  -0.6912   3.6565   4.6194  0.828125   0.8281 -0.95551338   8.162   7.687   6.826   7.068   6.675   6.387   6.085   6.169   5.859   5.775   5.554   5.588   0.00   0
   8.8000  -0.6659   3.6602   4.6143  0.838750   0.8387 -0.93920914   8.056   7.584   6.740   6.975   6.591   6.308   6.009   6.093   5.789   5.707   5.491   5.525   0.00   0
   8.8000  -0.6409   3.6639   4.6096  0.849375   0.8494 -0.92338314   7.950   7.483   6.655   6.884   6.508   6.229   5.935   6.017   5.719   5.639   5.429   5.463   0.00   0
   8.8000  -0.6159   3.6676   4.6049  0.860000   0.8600 -0.90801563   7.845   7.381   6.569   6.792   6.425   6.151   5.860   5.942   5.650   5.572   5.367   5.401   0.00   0
   8.8000  -0.5909   3.6713   4.6001  0.870625   0.8706 -0.89308789   7.739   7.279   6.484   6.701   6.342   6.072   5.785   5.867   5.580   5.505   5.304   5.338   0.00   0
   8.8000  -0.5659   3.6750   4.5952  0.881250   0.8812 -0.87858221   7.633   7.177   6.399   6.609   6.258   5.994   5.711   5.791   5.510   5.437   5.242   5.276   0.00   0
   8.8000  -0.5422   3.6784   4.5903  0.891875   0.8919 -0.86448178   7.541   7.088   6.324   6.529   6.185   5.924   5.645   5.724   5.448   5.377   5.185   5.219   0.00   0
   8.8000  -0.5192   3.6817   4.5854  0.902500   0.9025 -0.85077065   7.451   7.002   6.251   6.451   6.114   5.857   5.581   5.659   5.388   5.318   5.130   5.163   0.00   0
   8.8000  -0.4961   3.6850   4.5805  0.913125   0.9131 -0.83743367   7.362   6.917   6.178   6.373   6.043   5.790   5.516   5.594   5.328   5.259   5.074   5.107   0.00   0
   8.8000  -0.4729   3.6882   4.5754  0.923750   0.9237 -0.82445645   7.272   6.831   6.105   6.295   5.971   5.723   5.452   5.529   5.267   5.199   5.018   5.052   0.00   0
   8.8000  -0.4498   3.6915   4.5703  0.934375   0.9344 -0.81182533   7.182   6.745   6.032   6.217   5.900   5.655   5.388   5.464   5.207   5.140   4.962   4.996   0.00   0
   8.8000  -0.4266   3.6947   4.5650  0.945000   0.9450 -0.79952729   7.093   6.659   5.958   6.138   5.829   5.588   5.323   5.398   5.146   5.081   4.907   4.940   0.00   0
   8.8000  -0.4034   3.6980   4.5597  0.955625   0.9556 -0.78754994   7.003   6.573   5.885   6.060   5.757   5.520   5.259   5.333   5.086   5.022   4.851   4.884   0.00   0
   8.8000  -0.3806   3.7011   4.5543  0.966250   0.9662 -0.77588150   6.917   6.491   5.815   5.986   5.688   5.455   5.197   5.270   5.027   4.964   4.796   4.829   0.00   0
   8.8000  -0.3578   3.7043   4.5487  0.976875   0.9769 -0.76451073   6.834   6.413   5.747   5.914   5.622   5.392   5.137   5.209   4.970   4.908   4.743   4.776   0.00   0
   8.8000  -0.3356   3.7073   4.5432  0.987500   0.9875 -0.75342693   6.754   6.337   5.682   5.845   5.558   5.331   5.079   5.150   4.914   4.854   4.692   4.724   0.00   0
   8.8000  -0.3136   3.7102   4.5376  0.998125   0.9981 -0.74261988   6.674   6.262   5.617   5.777   5.494   5.270   5.021   5.091   4.859   4.799   4.640   4.673   0.00   0
   8.8000  -0.2915   3.7132   4.5320  1.008750   1.0087 -0.73207983   6.595   6.187   5.551   5.708   5.431   5.209   4.963   5.032   4.803   4.745   4.589   4.621   0.00   0
   8.8000  -0.2694   3.7161   4.5263  1.019375   1.0194 -0.72179748   6.515   6.112   5.486   5.639   5.367   5.148   4.905   4.973   4.748   4.691   4.538   4.570   0.00   0
   8.8000  -0.2472   3.7191   4.5205  1.030000   1.0300 -0.71176393   6.434   6.037   5.420   5.570   5.302   5.087   4.847   4.914   4.692   4.636   4.486   4.518   0.00   0
   8.8000  -0.2249   3.7221   4.5147  1.040625   1.0406 -0.70197070   6.354   5.961   5.354   5.501   5.238   5.026   4.788   4.855   4.636   4.582   4.434   4.466   0.00   0
   8.8000  -0.2025   3.7252   4.5088  1.051250   1.0513 -0.69240966   6.273   5.885   5.288   5.431   5.173   4.964   4.730   4.795   4.580   4.527   4.382   4.414   0.00   0
   8.8000  -0.1801   3.7282   4.5029  1.061875   1.0619 -0.68307304   6.195   5.812   5.225   5.365   5.111   4.905   4.674   4.738   4.526   4.474   4.332   4.364   0.00   0
   8.8000  -0.1576   3.7312   4.4969  1.072500   1.0725 -0.67395341   6.116   5.739   5.161   5.299   5.049   4.846   4.618   4.681   4.471   4.420   4.281   4.313   0.00   0
   8.8000  -0.1359   3.7340   4.4906  1.083125   1.0831 -0.66504365   6.041   5.671   5.100   5.236   4.990   4.789   4.564   4.625   4.419   4.369   4.233   4.264   0.00   0
   8.8000  -0.1146   3.7366   4.4841  1.093750   1.0938 -0.65633693   5.968   5.603   5.040   5.173   4.931   4.733   4.510   4.571   4.367   4.318   4.184   4.215   0.00   0
   8.8000  -0.0933   3.7393   4.4775  1.104375   1.1044 -0.64782673   5.895   5.535   4.980   5.112   4.873   4.677   4.457   4.517   4.316   4.267   4.136   4.167   0.00   0
   8.8000  -0.0721   3.7419   4.4710  1.115000   1.1150 -0.63950679   5.823   5.468   4.921   5.050   4.815   4.621   4.404   4.463   4.264   4.217   4.088   4.119   0.00   0
   8.8000  -0.0510   3.7445   4.4644  1.125625   1.1256 -0.63137110   5.751   5.401   4.862   4.989   4.757   4.566   4.352   4.409   4.213   4.166   4.040   4.071   0.00   0
   8.8000  -0.0303   3.7470   4.4578  1.136250   1.1363 -0.62341389   5.681   5.336   4.804   4.929   4.701   4.511   4.300   4.357   4.163   4.117   3.993   4.024   0.00   0
   8.8000  -0.0097   3.7495   4.4512  1.146875   1.1469 -0.61562963   5.610   5.271   4.746   4.869   4.644   4.457   4.248   4.304   4.113   4.068   3.947   3.977   0.00   0
   8.8000   0.0109   3.7520   4.4446  1.157500   1.1575 -0.60801302   5.542   5.207   4.690   4.811   4.590   4.405   4.199   4.253   4.064   4.020   3.901   3.931   0.00   0
   8.8000   0.0315   3.7545   4.4379  1.168125   1.1681 -0.60055896   5.474   5.145   4.635   4.754   4.535   4.353   4.149   4.203   4.015   3.972   3.856   3.886   0.00   0
   8.8000   0.0514   3.7568   4.4312  1.178750   1.1788 -0.59326254   5.409   5.084   4.581   4.698   4.483   4.302   4.101   4.154   3.968   3.926   3.811   3.842   0.00   0
   8.8000   0.0705   3.7590   4.4246  1.189375   1.1894 -0.58611906   5.347   5.027   4.529   4.645   4.433   4.254   4.056   4.107   3.923   3.882   3.769   3.799   0.00   0
   8.8000   0.0895   3.7611   4.4180  1.200000   1.2000 -0.57912398   5.285   4.970   4.478   4.593   4.383   4.205   4.010   4.060   3.878   3.838   3.727   3.757   0.00   0
   8.8000   0.1086   3.7632   4.4113  1.210625   1.2106 -0.57227295   5.223   4.913   4.427   4.540   4.333   4.157   3.964   4.013   3.833   3.794   3.684   3.714   0.00   0
   8.8000   0.1275   3.7653   4.4046  1.221250   1.2213 -0.56556178   5.162   4.856   4.376   4.488   4.283   4.109   3.919   3.967   3.789   3.750   3.642   3.672   0.00   0
   8.8000   0.1464   3.7674   4.3979  1.231875   1.2319 -0.55898643   5.100   4.799   4.325   4.435   4.233   4.061   3.873   3.920   3.744   3.706   3.600   3.630   0.00   0
   8.8000   0.1653   3.7695   4.3912  1.242500   1.2425 -0.55254302   5.039   4.742   4.274   4.383   4.184   4.014   3.828   3.874   3.699   3.662   3.558   3.588   0.00   0
   8.8000   0.1839   3.7716   4.3846  1.253125   1.2531 -0.54622780   4.979   4.686   4.224   4.332   4.135   3.966   3.783   3.828   3.655   3.618   3.517   3.546   0.00   0
   8.8000   0.2022   3.7737   4.3781  1.263750   1.2638 -0.54003717   4.919   4.631   4.175   4.281   4.087   3.920   3.739   3.783   3.612   3.576   3.476   3.506   0.00   0
   8.8000   0.2204   3.7757   4.3716  1.274375   1.2744 -0.53396766   4.861   4.577   4.127   4.231   4.039   3.874   3.696   3.739   3.569   3.534   3.436   3.465   0.00   0
   8.8000   0.2385   3.7777   4.3651  1.285000   1.2850 -0.52801591   4.804   4.524   4.079   4.183   3.993   3.830   3.653   3.696   3.528   3.493   3.397   3.426   0.00   0
   8.8000   0.2563   3.7796   4.3587  1.295625   1.2956 -0.52217870   4.748   4.473   4.033   4.135   3.947   3.786   3.612   3.654   3.487   3.453   3.358   3.387   0.00   0
   8.8000   0.2739   3.7815   4.3523  1.306250   1.3063 -0.51645290   4.693   4.421   3.986   4.088   3.902   3.742   3.571   3.612   3.447   3.413   3.320   3.349   0.00   0
   8.8000   0.2914   3.7834   4.3459  1.316875   1.3169 -0.51083552   4.638   4.371   3.941   4.041   3.858   3.699   3.530   3.570   3.406   3.373   3.282   3.311   0.00   0
   8.8000   0.3087   3.7853   4.3396  1.327500   1.3275 -0.50532364   4.584   4.320   3.895   3.994   3.813   3.656   3.490   3.529   3.366   3.334   3.244   3.273   0.00   0
